date,y5,y30,s5s30s,d_5s30s_bp
2017-12-06,2.126000,2.727000,60.100000,1.400000
2017-12-07,2.136000,2.759000,62.300000,2.200000
2017-12-08,2.141000,2.767000,62.600000,0.300000
2017-12-11,2.160000,2.777000,61.700000,-0.900000
2017-12-12,2.172000,2.775000,60.300000,-1.400000
2017-12-13,2.108000,2.730000,62.200000,1.900000
2017-12-14,2.138000,2.706000,56.800000,-5.400000
2017-12-15,2.152000,2.686000,53.400000,-3.400000
2017-12-16,2.152000,2.686000,53.400000,0.000000
2017-12-18,2.167000,2.740000,57.300000,3.900000
2017-12-19,2.220000,2.814000,59.400000,2.100000
2017-12-20,2.237000,2.877000,64.000000,4.600000
2017-12-21,2.243000,2.839000,59.600000,-4.400000
2017-12-22,2.251000,2.833000,58.200000,-1.400000
2017-12-25,2.252000,2.850000,59.800000,1.600000
2017-12-26,2.242000,2.822000,58.000000,-1.800000
2017-12-27,2.195000,2.748000,55.300000,-2.700000
2017-12-28,2.238000,2.758000,52.000000,-3.300000
2017-12-29,2.206000,2.739000,53.300000,1.300000
2018-01-01,2.206000,2.739000,53.300000,0.000000
2018-01-02,2.248000,2.809000,56.100000,2.800000
2018-01-03,2.243000,2.782000,53.900000,-2.200000
2018-01-04,2.268000,2.785000,51.700000,-2.200000
2018-01-05,2.285000,2.808000,52.300000,0.600000
2018-01-08,2.287000,2.810000,52.300000,0.000000
2018-01-09,2.329000,2.893000,56.400000,4.100000
2018-01-10,2.331000,2.899000,56.800000,0.400000
2018-01-11,2.324000,2.867000,54.300000,-2.500000
2018-01-12,2.346000,2.852000,50.600000,-3.700000
2018-01-15,2.352000,2.855000,50.300000,-0.300000
2018-01-16,2.353000,2.831000,47.800000,-2.500000
2018-01-17,2.403000,2.854000,45.100000,-2.700000
2018-01-18,2.418000,2.901000,48.300000,3.200000
2018-01-19,2.453000,2.933000,48.000000,-0.300000
2018-01-22,2.453000,2.917000,46.400000,-1.600000
2018-01-23,2.415000,2.897000,48.200000,1.800000
2018-01-24,2.438000,2.931000,49.300000,1.100000
2018-01-25,2.425000,2.891000,46.600000,-2.700000
2018-01-26,2.470000,2.911000,44.100000,-2.500000
2018-01-29,2.495000,2.949000,45.400000,1.300000
2018-01-30,2.509000,2.976000,46.700000,1.300000
2018-01-31,2.522000,2.941000,41.900000,-4.800000
2018-02-01,2.566000,3.017000,45.100000,3.200000
2018-02-02,2.588000,3.087000,49.900000,4.800000
2018-02-05,2.444000,3.003000,55.900000,6.000000
2018-02-06,2.543000,3.067000,52.400000,-3.500000
2018-02-07,2.556000,3.109000,55.300000,2.900000
2018-02-08,2.545000,3.130000,58.500000,3.200000
2018-02-09,2.543000,3.165000,62.200000,3.700000
2018-02-12,2.557000,3.144000,58.700000,-3.500000
2018-02-13,2.547000,3.117000,57.000000,-1.700000
2018-02-14,2.642000,3.172000,53.000000,-4.000000
2018-02-15,2.647000,3.162000,51.500000,-1.500000
2018-02-16,2.627000,3.131000,50.400000,-1.100000
2018-02-19,2.653000,3.136000,48.300000,-2.100000
2018-02-20,2.646000,3.155000,50.900000,2.600000
2018-02-21,2.686000,3.228000,54.200000,3.300000
2018-02-22,2.659000,3.204000,54.500000,0.300000
2018-02-23,2.620000,3.155000,53.500000,-1.000000
2018-02-26,2.612000,3.156000,54.400000,0.900000
2018-02-27,2.665000,3.163000,49.800000,-4.600000
2018-02-28,2.645000,3.128000,48.300000,-1.500000
2018-03-01,2.585000,3.092000,50.700000,2.400000
2018-03-02,2.632000,3.142000,51.000000,0.300000
2018-03-05,2.645000,3.153000,50.800000,-0.200000
2018-03-06,2.654000,3.153000,49.900000,-0.900000
2018-03-07,2.648000,3.150000,50.200000,0.300000
2018-03-08,2.628000,3.123000,49.500000,-0.700000
2018-03-09,2.652000,3.161000,50.900000,1.400000
2018-03-12,2.635000,3.128000,49.300000,-1.600000
2018-03-13,2.622000,3.099000,47.700000,-1.600000
2018-03-14,2.613000,3.059000,44.600000,-3.100000
2018-03-15,2.623000,3.058000,43.500000,-1.100000
2018-03-16,2.644000,3.077000,43.300000,-0.200000
2018-03-19,2.655000,3.088000,43.300000,0.000000
2018-03-20,2.700000,3.132000,43.200000,-0.100000
2018-03-21,2.674000,3.111000,43.700000,0.500000
2018-03-22,2.621000,3.058000,43.700000,-0.000000
2018-03-23,2.603000,3.062000,45.900000,2.200000
2018-03-26,2.640000,3.086000,44.600000,-1.300000
2018-03-27,2.570000,3.027000,45.700000,1.100000
2018-03-28,2.596000,3.021000,42.500000,-3.200000
2018-03-29,2.562000,2.972000,41.000000,-1.500000
2018-04-02,2.550000,2.967000,41.700000,0.700000
2018-04-03,2.599000,3.014000,41.500000,-0.200000
2018-04-04,2.626000,3.043000,41.700000,0.200000
2018-04-05,2.640000,3.074000,43.400000,1.700000
2018-04-06,2.588000,3.019000,43.100000,-0.300000
2018-04-09,2.598000,3.014000,41.600000,-1.500000
2018-04-10,2.625000,3.020000,39.500000,-2.100000
2018-04-11,2.613000,2.994000,38.100000,-1.400000
2018-04-12,2.679000,3.046000,36.700000,-1.400000
2018-04-13,2.671000,3.027000,35.600000,-1.100000
2018-04-16,2.681000,3.025000,34.400000,-1.200000
2018-04-17,2.690000,3.017000,32.700000,-1.700000
2018-04-18,2.733000,3.061000,32.800000,0.100000
2018-04-19,2.757000,3.102000,34.500000,1.700000
2018-04-20,2.802000,3.147000,34.500000,0.000000
2018-04-23,2.822000,3.144000,32.200000,-2.300000
2018-04-24,2.828000,3.183000,35.500000,3.300000
2018-04-25,2.842000,3.212000,37.000000,1.500000
2018-04-26,2.814000,3.163000,34.900000,-2.100000
2018-04-27,2.804000,3.127000,32.300000,-2.600000
2018-04-30,2.801000,3.124000,32.300000,0.000000
2018-05-01,2.814000,3.130000,31.600000,-0.700000
2018-05-02,2.804000,3.151000,34.700000,3.100000
2018-05-03,2.782000,3.123000,34.100000,-0.600000
2018-05-04,2.787000,3.123000,33.600000,-0.500000
2018-05-07,2.789000,3.123000,33.400000,-0.200000
2018-05-08,2.811000,3.128000,31.700000,-1.700000
2018-05-09,2.842000,3.163000,32.100000,0.400000
2018-05-10,2.830000,3.109000,27.900000,-4.200000
2018-05-11,2.838000,3.102000,26.400000,-1.500000
2018-05-14,2.862000,3.132000,27.000000,0.600000
2018-05-15,2.917000,3.198000,28.100000,1.100000
2018-05-16,2.944000,3.223000,27.900000,-0.200000
2018-05-17,2.939000,3.250000,31.100000,3.200000
2018-05-18,2.888000,3.202000,31.400000,0.300000
2018-05-21,2.895000,3.201000,30.600000,-0.800000
2018-05-22,2.898000,3.207000,30.900000,0.300000
2018-05-23,2.825000,3.152000,32.700000,1.800000
2018-05-24,2.814000,3.127000,31.300000,-1.400000
2018-05-25,2.763000,3.090000,32.700000,1.400000
2018-05-28,2.731000,3.069000,33.800000,1.100000
2018-05-29,2.601000,2.976000,37.500000,3.700000
2018-05-30,2.683000,3.025000,34.200000,-3.300000
2018-05-31,2.700000,3.024000,32.400000,-1.800000
2018-06-01,2.747000,3.051000,30.400000,-2.000000
2018-06-04,2.796000,3.085000,28.900000,-1.500000
2018-06-05,2.769000,3.082000,31.300000,2.400000
2018-06-06,2.811000,3.123000,31.200000,-0.100000
2018-06-07,2.770000,3.073000,30.300000,-0.900000
2018-06-08,2.786000,3.091000,30.500000,0.200000
2018-06-11,2.796000,3.093000,29.700000,-0.800000
2018-06-12,2.813000,3.095000,28.200000,-1.500000
2018-06-13,2.836000,3.092000,25.600000,-2.600000
2018-06-14,2.808000,3.055000,24.700000,-0.900000
2018-06-15,2.799000,3.047000,24.800000,0.100000
2018-06-18,2.792000,3.044000,25.200000,0.400000
2018-06-19,2.772000,3.031000,25.900000,0.700000
2018-06-20,2.808000,3.074000,26.600000,0.700000
2018-06-21,2.769000,3.043000,27.400000,0.800000
2018-06-22,2.767000,3.037000,27.000000,-0.400000
2018-06-25,2.753000,3.027000,27.400000,0.400000
2018-06-26,2.746000,3.024000,27.800000,0.400000
2018-06-27,2.699000,2.969000,27.000000,-0.800000
2018-06-28,2.718000,2.967000,24.900000,-2.100000
2018-06-29,2.740000,2.990000,25.000000,0.100000
2018-07-02,2.757000,2.993000,23.600000,-1.400000
2018-07-03,2.723000,2.960000,23.700000,0.100000
2018-07-04,2.733000,2.967000,23.400000,-0.300000
2018-07-05,2.731000,2.947000,21.600000,-1.800000
2018-07-06,2.718000,2.931000,21.300000,-0.300000
2018-07-09,2.752000,2.966000,21.400000,0.100000
2018-07-10,2.764000,2.966000,20.200000,-1.200000
2018-07-11,2.738000,2.942000,20.400000,0.200000
2018-07-12,2.749000,2.947000,19.800000,-0.600000
2018-07-13,2.727000,2.933000,20.600000,0.800000
2018-07-16,2.750000,2.961000,21.100000,0.500000
2018-07-17,2.763000,2.969000,20.600000,-0.500000
2018-07-18,2.773000,2.989000,21.600000,1.000000
2018-07-19,2.734000,2.958000,22.400000,0.800000
2018-07-20,2.764000,3.031000,26.700000,4.300000
2018-07-23,2.823000,3.095000,27.200000,0.500000
2018-07-24,2.821000,3.076000,25.500000,-1.700000
2018-07-25,2.849000,3.100000,25.100000,-0.400000
2018-07-26,2.865000,3.104000,23.900000,-1.200000
2018-07-27,2.846000,3.085000,23.900000,0.000000
2018-07-30,2.851000,3.107000,25.600000,1.700000
2018-07-31,2.848000,3.081000,23.300000,-2.300000
2018-08-01,2.875000,3.131000,25.600000,2.300000
2018-08-02,2.855000,3.119000,26.400000,0.800000
2018-08-03,2.814000,3.089000,27.500000,1.100000
2018-08-06,2.809000,3.093000,28.400000,0.900000
2018-08-07,2.845000,3.122000,27.700000,-0.700000
2018-08-08,2.835000,3.113000,27.800000,0.100000
2018-08-09,2.809000,3.072000,26.300000,-1.500000
2018-08-10,2.747000,3.032000,28.500000,2.200000
2018-08-13,2.747000,3.046000,29.900000,1.400000
2018-08-14,2.774000,3.067000,29.300000,-0.600000
2018-08-15,2.735000,3.031000,29.600000,0.300000
2018-08-16,2.745000,3.027000,28.200000,-1.400000
2018-08-17,2.743000,3.018000,27.500000,-0.700000
2018-08-20,2.699000,2.983000,28.400000,0.900000
2018-08-21,2.726000,3.002000,27.600000,-0.800000
2018-08-22,2.704000,2.983000,27.900000,0.300000
2018-08-23,2.724000,2.980000,25.600000,-2.300000
2018-08-24,2.716000,2.961000,24.500000,-1.100000
2018-08-27,2.741000,2.994000,25.300000,0.800000
2018-08-28,2.777000,3.033000,25.600000,0.300000
2018-08-29,2.784000,3.023000,23.900000,-1.700000
2018-08-30,2.752000,3.007000,25.500000,1.600000
2018-08-31,2.738000,3.019000,28.100000,2.600000
2018-09-03,2.740000,3.029000,28.900000,0.800000
2018-09-04,2.774000,3.062000,28.800000,-0.100000
2018-09-05,2.770000,3.076000,30.600000,1.800000
2018-09-06,2.747000,3.054000,30.700000,0.100000
2018-09-07,2.819000,3.101000,28.200000,-2.500000
2018-09-10,2.825000,3.084000,25.900000,-2.300000
2018-09-11,2.871000,3.123000,25.200000,-0.700000
2018-09-12,2.862000,3.107000,24.500000,-0.700000
2018-09-13,2.876000,3.112000,23.600000,-0.900000
2018-09-14,2.905000,3.133000,22.800000,-0.800000
2018-09-17,2.893000,3.133000,24.000000,1.200000
2018-09-18,2.946000,3.202000,25.600000,1.600000
2018-09-19,2.950000,3.212000,26.200000,0.600000
2018-09-20,2.955000,3.199000,24.400000,-1.800000
2018-09-21,2.952000,3.203000,25.100000,0.700000
2018-09-24,2.969000,3.224000,25.500000,0.400000
2018-09-25,2.983000,3.227000,24.400000,-1.100000
2018-09-26,2.944000,3.182000,23.800000,-0.600000
2018-09-27,2.958000,3.185000,22.700000,-1.100000
2018-09-28,2.955000,3.208000,25.300000,2.600000
2018-10-01,2.965000,3.237000,27.200000,1.900000
2018-10-02,2.950000,3.214000,26.400000,-0.800000
2018-10-03,3.042000,3.336000,29.400000,3.000000
2018-10-04,3.045000,3.348000,30.300000,0.900000
2018-10-05,3.073000,3.405000,33.200000,2.900000
2018-10-08,3.061000,3.420000,35.900000,2.700000
2018-10-09,3.054000,3.366000,31.200000,-4.700000
2018-10-10,3.011000,3.362000,35.100000,3.900000
2018-10-11,3.001000,3.317000,31.600000,-3.500000
2018-10-12,3.022000,3.338000,31.600000,0.000000
2018-10-15,3.010000,3.335000,32.500000,0.900000
2018-10-16,3.024000,3.335000,31.100000,-1.400000
2018-10-17,3.062000,3.375000,31.300000,0.200000
2018-10-18,3.025000,3.363000,33.800000,2.500000
2018-10-19,3.048000,3.379000,33.100000,-0.700000
2018-10-22,3.050000,3.391000,34.100000,1.000000
2018-10-23,3.014000,3.370000,35.600000,1.500000
2018-10-24,2.948000,3.336000,38.800000,3.200000
2018-10-25,2.968000,3.349000,38.100000,-0.700000
2018-10-26,2.909000,3.312000,40.300000,2.200000
2018-10-29,2.922000,3.334000,41.200000,0.900000
2018-10-30,2.951000,3.359000,40.800000,-0.400000
2018-10-31,2.978000,3.396000,41.800000,1.000000
2018-11-01,2.961000,3.376000,41.500000,-0.300000
2018-11-02,3.042000,3.462000,42.000000,0.500000
2018-11-05,3.028000,3.428000,40.000000,-2.000000
2018-11-06,3.061000,3.446000,38.500000,-1.500000
2018-11-07,3.083000,3.443000,36.000000,-2.500000
2018-11-08,3.093000,3.436000,34.300000,-1.700000
2018-11-09,3.040000,3.388000,34.800000,0.500000
2018-11-12,3.001000,3.352000,35.100000,0.300000
2018-11-13,2.984000,3.361000,37.700000,2.600000
2018-11-14,2.957000,3.366000,40.900000,3.200000
2018-11-15,2.936000,3.358000,42.200000,1.300000
2018-11-16,2.882000,3.318000,43.600000,1.400000
2018-11-19,2.871000,3.322000,45.100000,1.500000
2018-11-20,2.885000,3.314000,42.900000,-2.200000
2018-11-21,2.894000,3.316000,42.200000,-0.700000
2018-11-22,2.894000,3.316000,42.200000,0.000000
2018-11-23,2.873000,3.306000,43.300000,1.100000
2018-11-26,2.888000,3.317000,42.900000,-0.400000
2018-11-27,2.890000,3.319000,42.900000,-0.000000
2018-11-28,2.868000,3.348000,48.000000,5.100000
2018-11-29,2.848000,3.327000,47.900000,-0.100000
2018-11-30,2.823000,3.294000,47.100000,-0.800000
2018-12-03,2.816000,3.252000,43.600000,-3.500000
2018-12-04,2.790000,3.170000,38.000000,-5.600000
2018-12-05,2.797000,3.172000,37.500000,-0.500000
2018-12-06,2.753000,3.158000,40.500000,3.000000
2018-12-07,2.701000,3.147000,44.600000,4.100000
2018-12-10,2.718000,3.132000,41.400000,-3.200000
2018-12-11,2.743000,3.124000,38.100000,-3.300000
2018-12-12,2.770000,3.147000,37.700000,-0.400000
2018-12-13,2.756000,3.165000,40.900000,3.200000
2018-12-14,2.734000,3.150000,41.600000,0.700000
2018-12-17,2.692000,3.114000,42.200000,0.600000
2018-12-18,2.654000,3.075000,42.100000,-0.100000
2018-12-19,2.627000,2.989000,36.200000,-5.900000
2018-12-20,2.671000,3.044000,37.300000,1.100000
2018-12-21,2.637000,3.030000,39.300000,2.000000
2018-12-24,2.572000,2.999000,42.700000,3.400000
2018-12-25,2.578000,3.006000,42.800000,0.100000
2018-12-26,2.650000,3.065000,41.500000,-1.300000
2018-12-27,2.620000,3.058000,43.800000,2.300000
2018-12-28,2.555000,3.020000,46.500000,2.700000
2018-12-31,2.510000,3.020000,51.000000,4.500000
2019-01-01,2.510000,3.020000,51.000000,0.000000
2019-01-02,2.468000,2.963000,49.500000,-1.500000
2019-01-03,2.355000,2.903000,54.800000,5.300000
2019-01-04,2.501000,2.981000,48.000000,-6.800000
2019-01-07,2.537000,2.993000,45.600000,-2.400000
2019-01-08,2.581000,3.004000,42.300000,-3.300000
2019-01-09,2.549000,3.006000,45.700000,3.400000
2019-01-10,2.569000,3.064000,49.500000,3.800000
2019-01-11,2.527000,3.033000,50.600000,1.100000
2019-01-14,2.527000,3.057000,53.000000,2.400000
2019-01-15,2.534000,3.077000,54.300000,1.300000
2019-01-16,2.542000,3.074000,53.200000,-1.100000
2019-01-17,2.576000,3.075000,49.900000,-3.300000
2019-01-18,2.625000,3.101000,47.600000,-2.300000
2019-01-21,2.608000,3.096000,48.800000,1.200000
2019-01-22,2.579000,3.063000,48.400000,-0.400000
2019-01-23,2.584000,3.068000,48.400000,0.000000
2019-01-24,2.550000,3.033000,48.300000,-0.100000
2019-01-25,2.598000,3.066000,46.800000,-1.500000
2019-01-28,2.582000,3.067000,48.500000,1.700000
2019-01-29,2.545000,3.040000,49.500000,1.000000
2019-01-30,2.485000,3.033000,54.800000,5.300000
2019-01-31,2.440000,2.997000,55.700000,0.900000
2019-02-01,2.503000,3.025000,52.200000,-3.500000
2019-02-04,2.537000,3.057000,52.000000,-0.200000
2019-02-05,2.517000,3.035000,51.800000,-0.200000
2019-02-06,2.508000,3.035000,52.700000,0.900000
2019-02-07,2.465000,2.996000,53.100000,0.400000
2019-02-08,2.444000,2.976000,53.200000,0.100000
2019-02-11,2.470000,2.990000,52.000000,-1.200000
2019-02-12,2.493000,3.024000,53.100000,1.100000
2019-02-13,2.529000,3.036000,50.700000,-2.400000
2019-02-14,2.473000,2.999000,52.600000,1.900000
2019-02-15,2.493000,2.994000,50.100000,-2.500000
2019-02-18,2.500000,2.998000,49.800000,-0.300000
2019-02-19,2.459000,2.979000,52.000000,2.200000
2019-02-20,2.471000,2.998000,52.700000,0.700000
2019-02-21,2.513000,3.050000,53.700000,1.000000
2019-02-22,2.471000,3.017000,54.600000,0.900000
2019-02-25,2.481000,3.031000,55.000000,0.400000
2019-02-26,2.447000,3.008000,56.100000,1.100000
2019-02-27,2.482000,3.066000,58.400000,2.300000
2019-02-28,2.516000,3.082000,56.600000,-1.800000
2019-03-01,2.561000,3.128000,56.700000,0.100000
2019-03-04,2.529000,3.092000,56.300000,-0.400000
2019-03-05,2.529000,3.083000,55.400000,-0.900000
2019-03-06,2.499000,3.070000,57.100000,1.700000
2019-03-07,2.442000,3.027000,58.500000,1.400000
2019-03-08,2.432000,3.013000,58.100000,-0.400000
2019-03-11,2.444000,3.028000,58.400000,0.300000
2019-03-12,2.405000,2.989000,58.400000,0.000000
2019-03-13,2.432000,3.018000,58.600000,0.200000
2019-03-14,2.430000,3.044000,61.400000,2.800000
2019-03-15,2.397000,3.013000,61.600000,0.200000
2019-03-18,2.415000,3.017000,60.200000,-1.400000
2019-03-19,2.429000,3.029000,60.000000,-0.200000
2019-03-20,2.326000,2.970000,64.400000,4.400000
2019-03-21,2.341000,2.965000,62.400000,-2.000000
2019-03-22,2.240000,2.875000,63.500000,1.100000
2019-03-25,2.187000,2.866000,67.900000,4.400000
2019-03-26,2.208000,2.875000,66.700000,-1.200000
2019-03-27,2.170000,2.821000,65.100000,-1.600000
2019-03-28,2.210000,2.819000,60.900000,-4.200000
2019-03-29,2.236000,2.816000,58.000000,-2.900000
2019-04-01,2.325000,2.892000,56.700000,-1.300000
2019-04-02,2.283000,2.876000,59.300000,2.600000
2019-04-03,2.330000,2.935000,60.500000,1.200000
2019-04-04,2.319000,2.921000,60.200000,-0.300000
2019-04-05,2.309000,2.905000,59.600000,-0.600000
2019-04-08,2.326000,2.926000,60.000000,0.400000
2019-04-09,2.307000,2.913000,60.600000,0.600000
2019-04-10,2.270000,2.891000,62.100000,1.500000
2019-04-11,2.314000,2.929000,61.500000,-0.600000
2019-04-12,2.377000,2.974000,59.700000,-1.800000
2019-04-15,2.372000,2.969000,59.700000,-0.000000
2019-04-16,2.406000,2.995000,58.900000,-0.800000
2019-04-17,2.404000,2.993000,58.900000,0.000000
2019-04-18,2.369000,2.959000,59.000000,0.100000
2019-04-22,2.385000,2.990000,60.500000,1.500000
2019-04-23,2.361000,2.982000,62.100000,1.600000
2019-04-24,2.312000,2.936000,62.400000,0.300000
2019-04-25,2.330000,2.944000,61.400000,-1.000000
2019-04-26,2.290000,2.924000,63.400000,2.000000
2019-04-29,2.312000,2.955000,64.300000,0.900000
2019-04-30,2.278000,2.930000,65.200000,0.900000
2019-05-01,2.303000,2.908000,60.500000,-4.700000
2019-05-02,2.347000,2.934000,58.700000,-1.800000
2019-05-03,2.327000,2.922000,59.500000,0.800000
2019-05-06,2.293000,2.908000,61.500000,2.000000
2019-05-07,2.253000,2.858000,60.500000,-1.000000
2019-05-08,2.288000,2.895000,60.700000,0.200000
2019-05-09,2.253000,2.869000,61.600000,0.900000
2019-05-10,2.268000,2.890000,62.200000,0.600000
2019-05-13,2.185000,2.839000,65.400000,3.200000
2019-05-14,2.191000,2.851000,66.000000,0.600000
2019-05-15,2.151000,2.822000,67.100000,1.100000
2019-05-16,2.171000,2.833000,66.200000,-0.900000
2019-05-17,2.176000,2.825000,64.900000,-1.300000
2019-05-20,2.206000,2.839000,63.300000,-1.600000
2019-05-21,2.228000,2.845000,61.700000,-1.600000
2019-05-22,2.179000,2.807000,62.800000,1.100000
2019-05-23,2.118000,2.757000,63.900000,1.100000
2019-05-24,2.122000,2.752000,63.000000,-0.900000
2019-05-27,2.117000,2.735000,61.800000,-1.200000
2019-05-28,2.070000,2.705000,63.500000,1.700000
2019-05-29,2.071000,2.693000,62.200000,-1.300000
2019-05-30,2.025000,2.644000,61.900000,-0.300000
2019-05-31,1.916000,2.571000,65.500000,3.600000
2019-06-03,1.840000,2.538000,69.800000,4.300000
2019-06-04,1.886000,2.603000,71.700000,1.900000
2019-06-05,1.871000,2.644000,77.300000,5.600000
2019-06-06,1.883000,2.615000,73.200000,-4.100000
2019-06-07,1.851000,2.575000,72.400000,-0.800000
2019-06-10,1.917000,2.627000,71.000000,-1.400000
2019-06-11,1.916000,2.618000,70.200000,-0.800000
2019-06-12,1.874000,2.618000,74.400000,4.200000
2019-06-13,1.834000,2.600000,76.600000,2.200000
2019-06-14,1.836000,2.588000,75.200000,-1.400000
2019-06-17,1.852000,2.580000,72.800000,-2.400000
2019-06-18,1.831000,2.549000,71.800000,-1.000000
2019-06-19,1.765000,2.540000,77.500000,5.700000
2019-06-20,1.776000,2.538000,76.200000,-1.300000
2019-06-21,1.797000,2.586000,78.900000,2.700000
2019-06-24,1.747000,2.546000,79.900000,1.000000
2019-06-25,1.729000,2.523000,79.400000,-0.500000
2019-06-26,1.798000,2.572000,77.400000,-2.000000
2019-06-27,1.770000,2.531000,76.100000,-1.300000
2019-06-28,1.768000,2.533000,76.500000,0.400000
2019-07-01,1.796000,2.553000,75.700000,-0.800000
2019-07-02,1.743000,2.504000,76.100000,0.400000
2019-07-03,1.737000,2.470000,73.300000,-2.800000
2019-07-04,1.730000,2.464000,73.400000,0.100000
2019-07-05,1.837000,2.544000,70.700000,-2.700000
2019-07-08,1.854000,2.532000,67.800000,-2.900000
2019-07-09,1.889000,2.546000,65.700000,-2.100000
2019-07-10,1.828000,2.574000,74.600000,8.900000
2019-07-11,1.899000,2.661000,76.200000,1.600000
2019-07-12,1.871000,2.648000,77.700000,1.500000
2019-07-15,1.846000,2.610000,76.400000,-1.300000
2019-07-16,1.871000,2.614000,74.300000,-2.100000
2019-07-17,1.811000,2.556000,74.500000,0.200000
2019-07-18,1.766000,2.564000,79.800000,5.300000
2019-07-19,1.816000,2.581000,76.500000,-3.300000
2019-07-22,1.805000,2.573000,76.800000,0.300000
2019-07-23,1.828000,2.616000,78.800000,2.000000
2019-07-24,1.815000,2.578000,76.300000,-2.500000
2019-07-25,1.862000,2.609000,74.700000,-1.600000
2019-07-26,1.854000,2.596000,74.200000,-0.500000
2019-07-29,1.844000,2.591000,74.700000,0.500000
2019-07-30,1.842000,2.580000,73.800000,-0.900000
2019-07-31,1.822000,2.521000,69.900000,-3.900000
2019-08-01,1.693000,2.449000,75.600000,5.700000
2019-08-02,1.661000,2.376000,71.500000,-4.100000
2019-08-05,1.528000,2.264000,73.600000,2.100000
2019-08-06,1.526000,2.241000,71.500000,-2.100000
2019-08-07,1.542000,2.242000,70.000000,-1.500000
2019-08-08,1.544000,2.229000,68.500000,-1.500000
2019-08-09,1.579000,2.259000,68.000000,-0.500000
2019-08-12,1.486000,2.128000,64.200000,-3.800000
2019-08-13,1.586000,2.164000,57.800000,-6.400000
2019-08-14,1.494000,2.021000,52.700000,-5.100000
2019-08-15,1.396000,1.954000,55.800000,3.100000
2019-08-16,1.423000,2.044000,62.100000,6.300000
2019-08-19,1.480000,2.086000,60.600000,-1.500000
2019-08-20,1.428000,2.036000,60.800000,0.200000
2019-08-21,1.474000,2.074000,60.000000,-0.800000
2019-08-22,1.498000,2.104000,60.600000,0.600000
2019-08-23,1.414000,2.027000,61.300000,0.700000
2019-08-26,1.419000,2.042000,62.300000,1.000000
2019-08-27,1.381000,1.953000,57.200000,-5.100000
2019-08-28,1.374000,1.938000,56.400000,-0.800000
2019-08-29,1.396000,1.962000,56.600000,0.200000
2019-08-30,1.391000,1.963000,57.200000,0.600000
2019-09-02,1.390000,1.975000,58.500000,1.300000
2019-09-03,1.334000,1.953000,61.900000,3.400000
2019-09-04,1.321000,1.976000,65.500000,3.600000
2019-09-05,1.434000,2.054000,62.000000,-3.500000
2019-09-06,1.431000,2.025000,59.400000,-2.600000
2019-09-09,1.500000,2.131000,63.100000,3.700000
2019-09-10,1.603000,2.227000,62.400000,-0.700000
2019-09-11,1.598000,2.226000,62.800000,0.400000
2019-09-12,1.640000,2.259000,61.900000,-0.900000
2019-09-13,1.757000,2.375000,61.800000,-0.100000
2019-09-16,1.697000,2.315000,61.800000,-0.000000
2019-09-17,1.664000,2.272000,60.800000,-1.000000
2019-09-18,1.678000,2.251000,57.300000,-3.500000
2019-09-19,1.663000,2.230000,56.700000,-0.600000
2019-09-20,1.600000,2.159000,55.900000,-0.800000
2019-09-23,1.600000,2.171000,57.100000,1.200000
2019-09-24,1.529000,2.109000,58.000000,0.900000
2019-09-25,1.609000,2.188000,57.900000,-0.100000
2019-09-26,1.585000,2.145000,56.000000,-1.900000
2019-09-27,1.565000,2.131000,56.600000,0.600000
2019-09-30,1.546000,2.114000,56.800000,0.200000
2019-10-01,1.489000,2.091000,60.200000,3.400000
2019-10-02,1.435000,2.088000,65.300000,5.100000
2019-10-03,1.349000,2.031000,68.200000,2.900000
2019-10-04,1.349000,2.014000,66.500000,-1.700000
2019-10-07,1.397000,2.053000,65.600000,-0.900000
2019-10-08,1.357000,2.034000,67.700000,2.100000
2019-10-09,1.409000,2.086000,67.700000,0.000000
2019-10-10,1.488000,2.160000,67.200000,-0.500000
2019-10-11,1.556000,2.197000,64.100000,-3.100000
2019-10-14,1.546000,2.180000,63.400000,-0.700000
2019-10-15,1.599000,2.233000,63.400000,0.000000
2019-10-16,1.567000,2.228000,66.100000,2.700000
2019-10-17,1.574000,2.233000,65.900000,-0.200000
2019-10-18,1.566000,2.249000,68.300000,2.400000
2019-10-21,1.612000,2.292000,68.000000,-0.300000
2019-10-22,1.591000,2.256000,66.500000,-1.500000
2019-10-23,1.594000,2.255000,66.100000,-0.400000
2019-10-24,1.588000,2.264000,67.600000,1.500000
2019-10-25,1.626000,2.289000,66.300000,-1.300000
2019-10-28,1.665000,2.335000,67.000000,0.700000
2019-10-29,1.659000,2.330000,67.100000,0.100000
2019-10-30,1.608000,2.257000,64.900000,-2.200000
2019-10-31,1.518000,2.173000,65.500000,0.600000
2019-11-01,1.544000,2.193000,64.900000,-0.600000
2019-11-04,1.598000,2.267000,66.900000,2.000000
2019-11-05,1.661000,2.336000,67.500000,0.600000
2019-11-06,1.631000,2.317000,68.600000,1.100000
2019-11-07,1.742000,2.409000,66.700000,-1.900000
2019-11-08,1.751000,2.427000,67.600000,0.900000
2019-11-11,1.739000,2.408000,66.900000,-0.700000
2019-11-12,1.734000,2.404000,67.000000,0.100000
2019-11-13,1.698000,2.370000,67.200000,0.200000
2019-11-14,1.628000,2.303000,67.500000,0.300000
2019-11-15,1.653000,2.308000,65.500000,-2.000000
2019-11-18,1.637000,2.297000,66.000000,0.500000
