date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2014-07-28,1.062699,2.6400,0.0300,1.065011,23.11,FRED_DEXUSAL,CIP_30d
2014-07-29,1.066325,2.6400,0.0300,1.068645,23.19,FRED_DEXUSAL,CIP_30d
2014-07-30,1.073537,2.6400,0.0300,1.075872,23.35,FRED_DEXUSAL,CIP_30d
2014-07-31,1.075153,2.6400,0.0100,1.077510,23.56,FRED_DEXUSAL,CIP_30d
2014-08-01,1.074807,2.6400,0.0100,1.077162,23.56,FRED_DEXUSAL,CIP_30d
2014-08-05,1.075153,2.6400,0.0300,1.077492,23.38,FRED_DEXUSAL,CIP_30d
2014-08-06,1.072156,2.6400,0.0300,1.074488,23.32,FRED_DEXUSAL,CIP_30d
2014-08-07,1.077238,2.6300,0.0300,1.079572,23.34,FRED_DEXUSAL,CIP_30d
2014-08-08,1.077935,2.6200,0.0300,1.080261,23.26,FRED_DEXUSAL,CIP_30d
2014-08-11,1.079564,2.6300,0.0300,1.081903,23.39,FRED_DEXUSAL,CIP_30d
2014-08-12,1.078749,2.6300,0.0500,1.081068,23.19,FRED_DEXUSAL,CIP_30d
2014-08-13,1.075038,2.6300,0.0400,1.077358,23.20,FRED_DEXUSAL,CIP_30d
2014-08-14,1.072731,2.6350,0.0400,1.075051,23.20,FRED_DEXUSAL,CIP_30d
2014-08-15,1.074576,2.6330,0.0300,1.076906,23.31,FRED_DEXUSAL,CIP_30d
2014-08-18,1.071811,2.6300,0.0200,1.074143,23.31,FRED_DEXUSAL,CIP_30d
2014-08-19,1.073998,2.6300,0.0400,1.076316,23.18,FRED_DEXUSAL,CIP_30d
2014-08-20,1.074576,2.6200,0.0400,1.076886,23.10,FRED_DEXUSAL,CIP_30d
2014-08-21,1.075038,2.6100,0.0300,1.077349,23.11,FRED_DEXUSAL,CIP_30d
2014-08-22,1.074229,2.6150,0.0400,1.076534,23.05,FRED_DEXUSAL,CIP_30d
2014-08-25,1.075731,2.6100,0.0200,1.078053,23.22,FRED_DEXUSAL,CIP_30d
2014-08-26,1.072961,2.6100,0.0400,1.075259,22.98,FRED_DEXUSAL,CIP_30d
2014-08-27,1.071237,2.6100,0.0200,1.073549,23.12,FRED_DEXUSAL,CIP_30d
2014-08-28,1.069290,2.6100,0.0200,1.071598,23.08,FRED_DEXUSAL,CIP_30d
2014-08-29,1.070205,2.6100,0.0200,1.072515,23.10,FRED_DEXUSAL,CIP_30d
2014-09-02,1.078051,2.6100,0.0200,1.080378,23.27,FRED_DEXUSAL,CIP_30d
2014-09-03,1.070549,2.6100,0.0200,1.072860,23.11,FRED_DEXUSAL,CIP_30d
2014-09-04,1.068262,2.6100,0.0200,1.070568,23.06,FRED_DEXUSAL,CIP_30d
2014-09-05,1.066553,2.6200,0.0200,1.068864,23.11,FRED_DEXUSAL,CIP_30d
2014-09-08,1.075269,2.6200,0.0100,1.077608,23.39,FRED_DEXUSAL,CIP_30d
2014-09-09,1.086130,2.6200,0.0100,1.088492,23.62,FRED_DEXUSAL,CIP_30d
2014-09-10,1.092538,2.6230,0.0100,1.094917,23.79,FRED_DEXUSAL,CIP_30d
2014-09-11,1.097093,2.6300,0.0100,1.099488,23.95,FRED_DEXUSAL,CIP_30d
2014-09-12,1.105339,2.6400,0.0100,1.107761,24.23,FRED_DEXUSAL,CIP_30d
2014-09-15,1.107788,2.6300,0.0100,1.110206,24.19,FRED_DEXUSAL,CIP_30d
2014-09-16,1.099384,2.6200,0.0100,1.101775,23.91,FRED_DEXUSAL,CIP_30d
2014-09-17,1.107665,2.6200,0.0100,1.110074,24.09,FRED_DEXUSAL,CIP_30d
2014-09-18,1.113090,2.6250,0.0100,1.115516,24.26,FRED_DEXUSAL,CIP_30d
2014-09-19,1.119194,2.6250,0.0100,1.121633,24.39,FRED_DEXUSAL,CIP_30d
2014-09-22,1.126634,2.6250,0.0000,1.129098,24.65,FRED_DEXUSAL,CIP_30d
2014-09-23,1.129561,2.6250,0.0100,1.132022,24.61,FRED_DEXUSAL,CIP_30d
2014-09-24,1.127396,2.6380,0.0100,1.129865,24.69,FRED_DEXUSAL,CIP_30d
2014-09-25,1.136880,2.6500,0.0000,1.139391,25.11,FRED_DEXUSAL,CIP_30d
2014-09-26,1.141422,2.6550,0.0100,1.143938,25.16,FRED_DEXUSAL,CIP_30d
2014-09-29,1.144427,2.6750,0.0100,1.146968,25.42,FRED_DEXUSAL,CIP_30d
2014-09-30,1.144558,2.6530,0.0200,1.147069,25.11,FRED_DEXUSAL,CIP_30d
2014-10-01,1.144951,2.6500,0.0100,1.147470,25.19,FRED_DEXUSAL,CIP_30d
2014-10-02,1.137268,2.6450,0.0100,1.139766,24.97,FRED_DEXUSAL,CIP_30d
2014-10-03,1.152738,2.6450,0.0100,1.155269,25.31,FRED_DEXUSAL,CIP_30d
2014-10-07,1.135332,2.6400,0.0200,1.137810,24.79,FRED_DEXUSAL,CIP_30d
2014-10-08,1.142727,2.6400,0.0100,1.145231,25.04,FRED_DEXUSAL,CIP_30d
2014-10-09,1.139212,2.6400,0.0200,1.141699,24.87,FRED_DEXUSAL,CIP_30d
2014-10-10,1.146921,2.6400,0.0200,1.149425,25.04,FRED_DEXUSAL,CIP_30d
2014-10-14,1.145869,2.6400,0.0300,1.148361,24.92,FRED_DEXUSAL,CIP_30d
2014-10-15,1.137139,2.6400,0.0200,1.139622,24.83,FRED_DEXUSAL,CIP_30d
2014-10-16,1.140771,2.6400,0.0400,1.143243,24.72,FRED_DEXUSAL,CIP_30d
2014-10-17,1.141422,2.6300,0.0300,1.143895,24.73,FRED_DEXUSAL,CIP_30d
2014-10-20,1.138174,2.6430,0.0300,1.140653,24.78,FRED_DEXUSAL,CIP_30d
2014-10-21,1.136751,2.6400,0.0400,1.139214,24.63,FRED_DEXUSAL,CIP_30d
2014-10-22,1.137268,2.6400,0.0400,1.139732,24.64,FRED_DEXUSAL,CIP_30d
2014-10-23,1.139861,2.6400,0.0200,1.142350,24.89,FRED_DEXUSAL,CIP_30d
2014-10-24,1.134816,2.6380,0.0200,1.137292,24.76,FRED_DEXUSAL,CIP_30d
2014-10-27,1.136493,2.6400,0.0300,1.138965,24.72,FRED_DEXUSAL,CIP_30d
2014-10-28,1.130199,2.6400,0.0200,1.132666,24.68,FRED_DEXUSAL,CIP_30d
2014-10-29,1.123091,2.6400,0.0100,1.125552,24.61,FRED_DEXUSAL,CIP_30d
2014-10-30,1.133144,2.6400,0.0100,1.135628,24.83,FRED_DEXUSAL,CIP_30d
2014-10-31,1.137527,2.6400,0.0100,1.140020,24.93,FRED_DEXUSAL,CIP_30d
2014-11-03,1.149293,2.6400,0.0300,1.151793,25.00,FRED_DEXUSAL,CIP_30d
2014-11-04,1.145607,2.6500,0.0400,1.148098,24.92,FRED_DEXUSAL,CIP_30d
2014-11-05,1.163873,2.6500,0.0400,1.166405,25.31,FRED_DEXUSAL,CIP_30d
2014-11-06,1.165501,2.6500,0.0400,1.168036,25.35,FRED_DEXUSAL,CIP_30d
2014-11-07,1.160093,2.6470,0.0400,1.162613,25.20,FRED_DEXUSAL,CIP_30d
2014-11-10,1.159420,2.6500,0.0400,1.161942,25.22,FRED_DEXUSAL,CIP_30d
2014-11-12,1.144820,2.6550,0.0500,1.147305,24.85,FRED_DEXUSAL,CIP_30d
2014-11-13,1.145475,2.6500,0.0500,1.147957,24.82,FRED_DEXUSAL,CIP_30d
2014-11-14,1.144558,2.6450,0.0400,1.147042,24.85,FRED_DEXUSAL,CIP_30d
2014-11-17,1.147052,2.6420,0.0200,1.149558,25.06,FRED_DEXUSAL,CIP_30d
2014-11-18,1.146000,2.6420,0.0400,1.148485,24.85,FRED_DEXUSAL,CIP_30d
2014-11-19,1.159689,2.6400,0.0400,1.162202,25.13,FRED_DEXUSAL,CIP_30d
2014-11-20,1.161440,2.6400,0.0400,1.163957,25.16,FRED_DEXUSAL,CIP_30d
2014-11-21,1.152871,2.6300,0.0400,1.155359,24.88,FRED_DEXUSAL,CIP_30d
2014-11-24,1.160766,2.6300,0.0400,1.163271,25.05,FRED_DEXUSAL,CIP_30d
2014-11-25,1.173709,2.6220,0.0600,1.176215,25.06,FRED_DEXUSAL,CIP_30d
2014-11-26,1.171783,2.6300,0.0600,1.174293,25.09,FRED_DEXUSAL,CIP_30d
2014-11-28,1.173158,2.6300,0.0400,1.175690,25.32,FRED_DEXUSAL,CIP_30d
2014-12-01,1.173571,2.6300,0.0100,1.176133,25.62,FRED_DEXUSAL,CIP_30d
2014-12-02,1.182452,2.6320,0.0400,1.185006,25.54,FRED_DEXUSAL,CIP_30d
2014-12-03,1.188072,2.6300,0.0300,1.190646,25.74,FRED_DEXUSAL,CIP_30d
2014-12-04,1.189768,2.6320,0.0300,1.192348,25.80,FRED_DEXUSAL,CIP_30d
2014-12-05,1.200480,2.6300,0.0200,1.203091,26.11,FRED_DEXUSAL,CIP_30d
2014-12-08,1.205400,2.6200,0.0300,1.208002,26.02,FRED_DEXUSAL,CIP_30d
2014-12-09,1.198897,2.6200,0.0500,1.201465,25.68,FRED_DEXUSAL,CIP_30d
2014-12-10,1.204094,2.6200,0.0500,1.206673,25.79,FRED_DEXUSAL,CIP_30d
2014-12-11,1.209921,2.6120,0.0200,1.212535,26.13,FRED_DEXUSAL,CIP_30d
2014-12-12,1.209482,2.6200,0.0200,1.212103,26.21,FRED_DEXUSAL,CIP_30d
2014-12-15,1.214772,2.6300,0.0200,1.217414,26.42,FRED_DEXUSAL,CIP_30d
2014-12-16,1.216545,2.6400,0.0300,1.219191,26.46,FRED_DEXUSAL,CIP_30d
2014-12-17,1.223541,2.6450,0.0300,1.226207,26.66,FRED_DEXUSAL,CIP_30d
2014-12-18,1.224290,2.6400,0.0400,1.226942,26.53,FRED_DEXUSAL,CIP_30d
2014-12-19,1.230315,2.6400,0.0100,1.233011,26.96,FRED_DEXUSAL,CIP_30d
2014-12-22,1.228350,2.6400,0.0100,1.231042,26.92,FRED_DEXUSAL,CIP_30d
2014-12-23,1.235025,2.6380,0.0200,1.237720,26.94,FRED_DEXUSAL,CIP_30d
2014-12-24,1.233198,2.6400,0.0100,1.235900,27.03,FRED_DEXUSAL,CIP_30d
2014-12-29,1.227596,2.6400,0.0100,1.230287,26.90,FRED_DEXUSAL,CIP_30d
2014-12-30,1.219661,2.6420,0.0300,1.222316,26.55,FRED_DEXUSAL,CIP_30d
2014-12-31,1.223541,2.6400,0.0300,1.226202,26.61,FRED_DEXUSAL,CIP_30d
2015-01-02,1.231831,2.6400,0.0200,1.234520,26.89,FRED_DEXUSAL,CIP_30d
2015-01-05,1.235330,2.6420,0.0200,1.238030,26.99,FRED_DEXUSAL,CIP_30d
2015-01-06,1.231831,2.6400,0.0200,1.234520,26.89,FRED_DEXUSAL,CIP_30d
2015-01-07,1.242390,2.6400,0.0200,1.245103,27.13,FRED_DEXUSAL,CIP_30d
2015-01-08,1.230618,2.6400,0.0100,1.233315,26.97,FRED_DEXUSAL,CIP_30d
2015-01-09,1.220852,2.6400,0.0200,1.223518,26.65,FRED_DEXUSAL,CIP_30d
2015-01-12,1.224740,2.6400,0.0200,1.227414,26.74,FRED_DEXUSAL,CIP_30d
2015-01-13,1.224890,2.6400,0.0200,1.227564,26.74,FRED_DEXUSAL,CIP_30d
2015-01-14,1.225040,2.6400,0.0200,1.227714,26.75,FRED_DEXUSAL,CIP_30d
2015-01-15,1.217730,2.6320,0.0300,1.220371,26.40,FRED_DEXUSAL,CIP_30d
2015-01-16,1.220405,2.6400,0.0200,1.223070,26.65,FRED_DEXUSAL,CIP_30d
2015-01-20,1.222942,2.6300,0.0100,1.225612,26.70,FRED_DEXUSAL,CIP_30d
2015-01-21,1.234416,2.6300,0.0100,1.237111,26.95,FRED_DEXUSAL,CIP_30d
2015-01-22,1.234720,2.6070,0.0200,1.237382,26.62,FRED_DEXUSAL,CIP_30d
2015-01-23,1.260239,2.5950,0.0200,1.262944,27.04,FRED_DEXUSAL,CIP_30d
2015-01-27,1.259604,2.5800,0.0200,1.262292,26.87,FRED_DEXUSAL,CIP_30d
2015-01-28,1.254233,2.6130,0.0200,1.256943,27.10,FRED_DEXUSAL,CIP_30d
2015-01-29,1.288992,2.5100,0.0100,1.291677,26.85,FRED_DEXUSAL,CIP_30d
2015-01-30,1.288328,2.4900,0.0100,1.290990,26.63,FRED_DEXUSAL,CIP_30d
2015-02-02,1.279100,2.4800,0.0100,1.281732,26.33,FRED_DEXUSAL,CIP_30d
2015-02-03,1.292491,2.3620,0.0200,1.295013,25.22,FRED_DEXUSAL,CIP_30d
2015-02-04,1.288494,2.3800,0.0100,1.291039,25.45,FRED_DEXUSAL,CIP_30d
2015-02-05,1.281558,2.3700,0.0200,1.284068,25.10,FRED_DEXUSAL,CIP_30d
2015-02-06,1.280902,2.3700,0.0100,1.283421,25.19,FRED_DEXUSAL,CIP_30d
2015-02-09,1.279918,2.3600,0.0200,1.282414,24.96,FRED_DEXUSAL,CIP_30d
2015-02-10,1.285182,2.3600,0.0200,1.287688,25.06,FRED_DEXUSAL,CIP_30d
2015-02-11,1.296512,2.3600,0.0200,1.299041,25.28,FRED_DEXUSAL,CIP_30d
2015-02-12,1.288162,2.3230,0.0200,1.290634,24.72,FRED_DEXUSAL,CIP_30d
2015-02-13,1.286670,2.3300,0.0200,1.289147,24.77,FRED_DEXUSAL,CIP_30d
2015-02-17,1.279427,2.3200,0.0200,1.281879,24.52,FRED_DEXUSAL,CIP_30d
2015-02-18,1.285678,2.3100,0.0200,1.288131,24.53,FRED_DEXUSAL,CIP_30d
2015-02-19,1.280410,2.3100,0.0200,1.282853,24.43,FRED_DEXUSAL,CIP_30d
2015-02-20,1.276650,2.3000,0.0200,1.279076,24.26,FRED_DEXUSAL,CIP_30d
2015-02-23,1.280902,2.2900,0.0100,1.283335,24.34,FRED_DEXUSAL,CIP_30d
2015-02-24,1.280738,2.2880,0.0200,1.283158,24.21,FRED_DEXUSAL,CIP_30d
2015-02-25,1.266143,2.2980,0.0200,1.268547,24.04,FRED_DEXUSAL,CIP_30d
2015-02-26,1.279427,2.2900,0.0200,1.281847,24.20,FRED_DEXUSAL,CIP_30d
2015-02-27,1.280410,2.2970,0.0200,1.282839,24.30,FRED_DEXUSAL,CIP_30d
2015-03-02,1.285347,2.2800,0.0200,1.287768,24.21,FRED_DEXUSAL,CIP_30d
2015-03-03,1.275510,2.3200,0.0100,1.277966,24.55,FRED_DEXUSAL,CIP_30d
2015-03-04,1.278609,2.3180,0.0100,1.281068,24.59,FRED_DEXUSAL,CIP_30d
2015-03-05,1.288162,2.3180,0.0200,1.290629,24.67,FRED_DEXUSAL,CIP_30d
2015-03-06,1.296680,2.3100,0.0200,1.299155,24.74,FRED_DEXUSAL,CIP_30d
2015-03-09,1.296008,2.2900,0.0100,1.298471,24.62,FRED_DEXUSAL,CIP_30d
2015-03-10,1.309415,2.2880,0.0300,1.311879,24.64,FRED_DEXUSAL,CIP_30d
2015-03-11,1.318913,2.2830,0.0300,1.321389,24.76,FRED_DEXUSAL,CIP_30d
2015-03-12,1.297859,2.2800,0.0300,1.300292,24.33,FRED_DEXUSAL,CIP_30d
2015-03-13,1.310444,2.2720,0.0300,1.312893,24.48,FRED_DEXUSAL,CIP_30d
2015-03-16,1.306165,2.2750,0.0200,1.308620,24.54,FRED_DEXUSAL,CIP_30d
2015-03-17,1.313198,2.2800,0.0500,1.315638,24.40,FRED_DEXUSAL,CIP_30d
2015-03-18,1.306677,2.2800,0.0200,1.309138,24.61,FRED_DEXUSAL,CIP_30d
2015-03-19,1.312680,2.2700,0.0200,1.315142,24.61,FRED_DEXUSAL,CIP_30d
2015-03-20,1.288826,2.2720,0.0000,1.291266,24.40,FRED_DEXUSAL,CIP_30d
2015-03-23,1.274210,2.2600,0.0200,1.276588,23.78,FRED_DEXUSAL,CIP_30d
2015-03-24,1.270810,2.2580,0.0300,1.273169,23.59,FRED_DEXUSAL,CIP_30d
2015-03-25,1.272912,2.2400,0.0200,1.275267,23.55,FRED_DEXUSAL,CIP_30d
2015-03-26,1.276161,2.2300,0.0200,1.278512,23.50,FRED_DEXUSAL,CIP_30d
2015-03-27,1.289657,2.2300,0.0200,1.292032,23.75,FRED_DEXUSAL,CIP_30d
2015-03-30,1.308044,2.2150,0.0200,1.310437,23.93,FRED_DEXUSAL,CIP_30d
2015-03-31,1.311475,2.2130,0.0500,1.313839,23.64,FRED_DEXUSAL,CIP_30d
2015-04-01,1.313198,2.1900,0.0200,1.315572,23.75,FRED_DEXUSAL,CIP_30d
2015-04-02,1.321702,2.1670,0.0200,1.324067,23.65,FRED_DEXUSAL,CIP_30d
2015-04-07,1.307873,2.2830,0.0200,1.310340,24.66,FRED_DEXUSAL,CIP_30d
2015-04-08,1.296176,2.2700,0.0200,1.298607,24.30,FRED_DEXUSAL,CIP_30d
2015-04-09,1.297690,2.2600,0.0200,1.300112,24.22,FRED_DEXUSAL,CIP_30d
2015-04-10,1.303101,2.2500,0.0100,1.305534,24.32,FRED_DEXUSAL,CIP_30d
2015-04-13,1.319435,2.2500,0.0200,1.321887,24.52,FRED_DEXUSAL,CIP_30d
2015-04-14,1.309243,2.2500,0.0200,1.311676,24.33,FRED_DEXUSAL,CIP_30d
2015-04-15,1.314060,2.2530,0.0200,1.316506,24.45,FRED_DEXUSAL,CIP_30d
2015-04-16,1.282709,2.2520,0.0300,1.285084,23.75,FRED_DEXUSAL,CIP_30d
2015-04-17,1.286008,2.2520,0.0300,1.288389,23.81,FRED_DEXUSAL,CIP_30d
2015-04-20,1.294163,2.2520,0.0300,1.296560,23.96,FRED_DEXUSAL,CIP_30d
2015-04-21,1.291823,2.2400,0.0200,1.294213,23.90,FRED_DEXUSAL,CIP_30d
2015-04-22,1.286836,2.2500,0.0100,1.289238,24.02,FRED_DEXUSAL,CIP_30d
2015-04-23,1.285017,2.2470,0.0100,1.287412,23.95,FRED_DEXUSAL,CIP_30d
2015-04-24,1.277955,2.2400,0.0300,1.280309,23.54,FRED_DEXUSAL,CIP_30d
2015-04-27,1.272427,2.2270,0.0100,1.274777,23.51,FRED_DEXUSAL,CIP_30d
2015-04-28,1.247349,2.2200,0.0000,1.249657,23.08,FRED_DEXUSAL,CIP_30d
2015-04-29,1.239926,2.2350,0.0000,1.242235,23.09,FRED_DEXUSAL,CIP_30d
2015-04-30,1.271133,2.2220,0.0000,1.273486,23.54,FRED_DEXUSAL,CIP_30d
2015-05-01,1.279918,2.2000,0.0000,1.282265,23.47,FRED_DEXUSAL,CIP_30d
2015-05-04,1.275673,2.1520,0.0100,1.277950,22.77,FRED_DEXUSAL,CIP_30d
2015-05-05,1.259287,2.0800,0.0100,1.261459,21.72,FRED_DEXUSAL,CIP_30d
2015-05-06,1.249219,2.0700,0.0200,1.251353,21.34,FRED_DEXUSAL,CIP_30d
2015-05-07,1.263584,2.0700,0.0100,1.265753,21.69,FRED_DEXUSAL,CIP_30d
2015-05-08,1.263584,2.0700,0.0100,1.265753,21.69,FRED_DEXUSAL,CIP_30d
2015-05-11,1.265983,2.0650,0.0200,1.268140,21.57,FRED_DEXUSAL,CIP_30d
2015-05-12,1.251721,2.0680,0.0100,1.253868,21.47,FRED_DEXUSAL,CIP_30d
2015-05-13,1.231831,2.0700,0.0200,1.233935,21.04,FRED_DEXUSAL,CIP_30d
2015-05-14,1.237317,2.0680,0.0000,1.239450,21.32,FRED_DEXUSAL,CIP_30d
2015-05-15,1.241773,2.0600,0.0200,1.243884,21.11,FRED_DEXUSAL,CIP_30d
2015-05-18,1.249844,2.0500,0.0100,1.251968,21.25,FRED_DEXUSAL,CIP_30d
2015-05-19,1.262945,2.0500,0.0200,1.265082,21.36,FRED_DEXUSAL,CIP_30d
2015-05-20,1.269519,2.0470,0.0200,1.271663,21.44,FRED_DEXUSAL,CIP_30d
2015-05-21,1.267748,2.0400,0.0200,1.269882,21.34,FRED_DEXUSAL,CIP_30d
2015-05-22,1.277466,2.0300,0.0100,1.279616,21.50,FRED_DEXUSAL,CIP_30d
2015-05-26,1.292324,2.0300,0.0100,1.294499,21.75,FRED_DEXUSAL,CIP_30d
2015-05-27,1.296680,2.0200,0.0200,1.298842,21.61,FRED_DEXUSAL,CIP_30d
2015-05-28,1.310444,2.0300,0.0100,1.312650,22.06,FRED_DEXUSAL,CIP_30d
2015-05-29,1.305653,2.0200,0.0100,1.307840,21.87,FRED_DEXUSAL,CIP_30d
2015-06-01,1.313543,2.0400,0.0200,1.315754,22.11,FRED_DEXUSAL,CIP_30d
2015-06-02,1.290656,2.0350,0.0200,1.292823,21.67,FRED_DEXUSAL,CIP_30d
2015-06-03,1.281558,2.0350,0.0200,1.283710,21.52,FRED_DEXUSAL,CIP_30d
2015-06-04,1.303271,2.0350,0.0200,1.305460,21.88,FRED_DEXUSAL,CIP_30d
2015-06-05,1.311992,2.0300,0.0200,1.314189,21.98,FRED_DEXUSAL,CIP_30d
2015-06-09,1.301236,2.0380,0.0100,1.303435,21.99,FRED_DEXUSAL,CIP_30d
2015-06-10,1.290489,2.0400,0.0100,1.292672,21.83,FRED_DEXUSAL,CIP_30d
2015-06-11,1.294331,2.0450,0.0100,1.296526,21.95,FRED_DEXUSAL,CIP_30d
2015-06-12,1.291656,2.0500,0.0100,1.293852,21.96,FRED_DEXUSAL,CIP_30d
2015-06-15,1.287498,2.0400,0.0000,1.289687,21.89,FRED_DEXUSAL,CIP_30d
2015-06-16,1.289823,2.0500,0.0000,1.292027,22.03,FRED_DEXUSAL,CIP_30d
2015-06-17,1.304291,2.0550,0.0000,1.306525,22.34,FRED_DEXUSAL,CIP_30d
2015-06-18,1.276976,2.0580,0.0000,1.279166,21.90,FRED_DEXUSAL,CIP_30d
2015-06-19,1.288992,2.0400,0.0000,1.291183,21.91,FRED_DEXUSAL,CIP_30d
2015-06-22,1.291156,2.0400,0.0000,1.293351,21.95,FRED_DEXUSAL,CIP_30d
2015-06-23,1.292157,2.0400,0.0000,1.294353,21.97,FRED_DEXUSAL,CIP_30d
2015-06-24,1.300559,2.0400,0.0000,1.302770,22.11,FRED_DEXUSAL,CIP_30d
2015-06-25,1.291823,2.0400,0.0000,1.294019,21.96,FRED_DEXUSAL,CIP_30d
2015-06-26,1.307190,2.0400,0.0000,1.309412,22.22,FRED_DEXUSAL,CIP_30d
2015-06-29,1.302592,2.0400,0.0000,1.304807,22.14,FRED_DEXUSAL,CIP_30d
2015-06-30,1.298027,2.0400,0.0200,1.300212,21.85,FRED_DEXUSAL,CIP_30d
2015-07-01,1.304802,2.0600,0.0100,1.307031,22.29,FRED_DEXUSAL,CIP_30d
2015-07-02,1.310616,2.0500,0.0100,1.312844,22.28,FRED_DEXUSAL,CIP_30d
2015-07-06,1.329610,2.0400,0.0100,1.331860,22.49,FRED_DEXUSAL,CIP_30d
2015-07-07,1.344990,2.0400,0.0200,1.347254,22.64,FRED_DEXUSAL,CIP_30d
2015-07-08,1.343183,2.0480,0.0200,1.345453,22.70,FRED_DEXUSAL,CIP_30d
2015-07-09,1.344447,2.0400,0.0200,1.346711,22.63,FRED_DEXUSAL,CIP_30d
2015-07-10,1.346439,2.0480,0.0100,1.348725,22.87,FRED_DEXUSAL,CIP_30d
2015-07-13,1.350074,2.0400,0.0200,1.352347,22.73,FRED_DEXUSAL,CIP_30d
2015-07-14,1.342282,2.0480,0.0300,1.344539,22.57,FRED_DEXUSAL,CIP_30d
2015-07-15,1.357589,2.0500,0.0300,1.359874,22.85,FRED_DEXUSAL,CIP_30d
2015-07-16,1.345895,2.0500,0.0300,1.348161,22.66,FRED_DEXUSAL,CIP_30d
2015-07-17,1.356668,2.0500,0.0300,1.358952,22.84,FRED_DEXUSAL,CIP_30d
2015-07-20,1.355014,2.0450,0.0300,1.357289,22.75,FRED_DEXUSAL,CIP_30d
2015-07-21,1.346076,2.0450,0.0400,1.348325,22.49,FRED_DEXUSAL,CIP_30d
2015-07-22,1.357220,2.0450,0.0400,1.359488,22.68,FRED_DEXUSAL,CIP_30d
2015-07-23,1.355932,2.0470,0.0400,1.358200,22.68,FRED_DEXUSAL,CIP_30d
2015-07-24,1.373815,2.0450,0.0400,1.376110,22.95,FRED_DEXUSAL,CIP_30d
2015-07-27,1.369113,2.0400,0.0400,1.371395,22.82,FRED_DEXUSAL,CIP_30d
2015-07-28,1.365188,2.0400,0.0500,1.367452,22.64,FRED_DEXUSAL,CIP_30d
2015-07-29,1.368551,2.0500,0.0500,1.370832,22.81,FRED_DEXUSAL,CIP_30d
2015-07-30,1.374004,2.0400,0.0500,1.376282,22.78,FRED_DEXUSAL,CIP_30d
2015-07-31,1.363884,2.0480,0.0400,1.366166,22.82,FRED_DEXUSAL,CIP_30d
2015-08-04,1.347891,2.0500,0.0500,1.350137,22.46,FRED_DEXUSAL,CIP_30d
2015-08-05,1.361285,2.0500,0.0500,1.363554,22.69,FRED_DEXUSAL,CIP_30d
2015-08-06,1.361841,2.0450,0.0400,1.364117,22.75,FRED_DEXUSAL,CIP_30d
2015-08-07,1.352631,2.0470,0.0300,1.354904,22.73,FRED_DEXUSAL,CIP_30d
2015-08-10,1.350621,2.0470,0.0300,1.352891,22.70,FRED_DEXUSAL,CIP_30d
2015-08-11,1.372119,2.0470,0.0600,1.374390,22.72,FRED_DEXUSAL,CIP_30d
2015-08-12,1.355932,2.0450,0.0600,1.358175,22.43,FRED_DEXUSAL,CIP_30d
2015-08-13,1.358511,2.0500,0.0600,1.360764,22.53,FRED_DEXUSAL,CIP_30d
2015-08-14,1.355748,2.0500,0.0400,1.358019,22.71,FRED_DEXUSAL,CIP_30d
2015-08-17,1.353913,2.0500,0.0300,1.356192,22.79,FRED_DEXUSAL,CIP_30d
2015-08-18,1.363512,2.0400,0.0500,1.365773,22.61,FRED_DEXUSAL,CIP_30d
2015-08-19,1.366867,2.0450,0.0500,1.369139,22.72,FRED_DEXUSAL,CIP_30d
2015-08-20,1.359250,2.0500,0.0100,1.361560,23.11,FRED_DEXUSAL,CIP_30d
2015-08-21,1.361841,2.0400,0.0200,1.364134,22.92,FRED_DEXUSAL,CIP_30d
2015-08-24,1.388503,2.0400,0.0200,1.390840,23.37,FRED_DEXUSAL,CIP_30d
2015-08-25,1.392176,2.0300,0.0400,1.394485,23.09,FRED_DEXUSAL,CIP_30d
2015-08-26,1.411034,2.0300,0.0300,1.413386,23.52,FRED_DEXUSAL,CIP_30d
2015-08-27,1.392952,2.0400,0.0200,1.395296,23.45,FRED_DEXUSAL,CIP_30d
2015-08-28,1.402721,2.0300,0.0200,1.405071,23.50,FRED_DEXUSAL,CIP_30d
2015-08-31,1.408451,2.0400,0.0000,1.410845,23.94,FRED_DEXUSAL,CIP_30d
2015-09-01,1.421262,2.0500,0.0100,1.423678,24.16,FRED_DEXUSAL,CIP_30d
2015-09-02,1.426330,2.0500,0.0100,1.428755,24.25,FRED_DEXUSAL,CIP_30d
2015-09-03,1.423488,2.0550,0.0200,1.425902,24.14,FRED_DEXUSAL,CIP_30d
2015-09-04,1.445713,2.0520,0.0200,1.448161,24.48,FRED_DEXUSAL,CIP_30d
2015-09-08,1.423893,2.0600,0.0200,1.426314,24.21,FRED_DEXUSAL,CIP_30d
2015-09-09,1.423690,2.0600,0.0200,1.426110,24.20,FRED_DEXUSAL,CIP_30d
2015-09-10,1.411233,2.0600,0.0200,1.413632,23.99,FRED_DEXUSAL,CIP_30d
2015-09-11,1.413627,2.0600,0.0400,1.416007,23.80,FRED_DEXUSAL,CIP_30d
2015-09-14,1.401149,2.0600,0.0200,1.403531,23.82,FRED_DEXUSAL,CIP_30d
2015-09-15,1.410039,2.0670,0.0000,1.412468,24.29,FRED_DEXUSAL,CIP_30d
