date,spx_vol_ann_pct,avg_top10_vol_ann_pct,dispersion_pct_pts
2018-11-13,16.18959,38.188726,-21.999136
2018-11-14,16.237405,38.215794,-21.97839
2018-11-15,16.407557,38.392632,-21.985075
2018-11-16,16.417906,39.86965,-23.451743
2018-11-19,16.67815,40.968853,-24.290703
2018-11-20,16.943285,41.183028,-24.239743
2018-11-21,16.965372,41.279213,-24.313842
2018-11-23,16.92998,41.235063,-24.305084
2018-11-26,17.277717,41.912456,-24.634739
2018-11-27,17.301098,41.860062,-24.558964
2018-11-28,17.987545,42.436907,-24.449362
2018-11-29,17.985187,42.328217,-24.34303
2018-11-30,18.070001,42.332111,-24.26211
2018-12-03,18.221713,42.196153,-23.97444
2018-12-04,19.386202,43.035498,-23.649296
2018-12-06,19.360624,42.935876,-23.575252
2018-12-07,19.896128,43.302602,-23.406474
2018-12-10,19.857768,43.492228,-23.63446
2018-12-11,19.855636,43.531945,-23.676309
2018-12-12,19.889477,43.5475,-23.658023
2018-12-13,19.84105,43.465735,-23.624686
2018-12-14,20.161623,43.602731,-23.441108
2018-12-17,20.433462,43.813989,-23.380526
2018-12-18,20.435555,43.954502,-23.518946
2018-12-19,20.612278,44.383004,-23.770726
2018-12-20,20.791167,44.491075,-23.699908
2018-12-21,21.116702,45.02415,-23.907448
2018-12-24,21.662581,45.374306,-23.711725
2018-12-26,24.134232,47.111879,-22.977647
2018-12-27,24.210384,46.268993,-22.058609
2018-12-28,24.207584,46.356494,-22.14891
2018-12-31,24.306086,46.343779,-22.037692
2019-01-02,24.289895,46.441003,-22.151108
2019-01-03,24.72299,47.629371,-22.906381
2019-01-04,25.827634,48.551575,-22.723942
2019-01-07,25.895455,48.690123,-22.794668
2019-01-08,25.15974,47.636797,-22.477057
2019-01-09,24.852023,47.599433,-22.74741
2019-01-10,24.681747,47.229258,-22.547511
2019-01-11,24.661521,47.173763,-22.512241
2019-01-14,24.235761,46.723507,-22.487747
2019-01-15,24.3609,47.034782,-22.673882
2019-01-16,24.21233,46.766467,-22.554137
2019-01-17,24.274873,46.732976,-22.458103
2019-01-18,24.429417,47.533599,-23.104183
2019-01-22,24.57093,47.258948,-22.688018
2019-01-23,23.729148,46.12602,-22.396872
2019-01-24,23.414539,45.228143,-21.813603
2019-01-25,23.208568,44.722913,-21.514345
2019-01-28,23.225877,44.702201,-21.476324
2019-01-29,23.000619,44.427733,-21.427114
2019-01-30,23.115192,44.639412,-21.52422
2019-01-31,23.080226,45.175394,-22.095167
2019-02-01,23.045959,45.050284,-22.004325
2019-02-04,23.059516,44.975232,-21.915716
2019-02-05,23.043616,44.965127,-21.921511
2019-02-06,22.62322,44.56092,-21.9377
2019-02-07,22.693406,44.669334,-21.975928
2019-02-08,22.623187,44.573707,-21.950521
2019-02-11,22.257547,43.690896,-21.43335
2019-02-12,22.411793,43.759982,-21.348189
2019-02-13,22.360868,43.680357,-21.319489
2019-02-14,22.266496,43.476202,-21.209706
2019-02-15,22.371063,42.202878,-19.831815
2019-02-19,22.088913,40.886217,-18.797304
2019-02-20,21.737161,40.591507,-18.854346
2019-02-21,21.750968,40.638057,-18.887089
2019-02-22,21.726284,40.567559,-18.841275
2019-02-25,21.517399,39.982739,-18.46534
2019-02-26,21.51323,39.984767,-18.471536
2019-02-27,21.018131,39.488131,-18.47
2019-02-28,21.021788,39.485788,-18.464
2019-03-01,21.003176,39.703466,-18.70029
2019-03-04,20.902031,39.481559,-18.579528
2019-03-05,19.747388,38.190795,-18.443408
2019-03-06,19.796604,38.160007,-18.363403
2019-03-07,19.24034,37.653083,-18.412743
2019-03-08,19.247876,37.429113,-18.181237
2019-03-11,19.456087,37.820512,-18.364425
2019-03-12,19.438308,37.781413,-18.343105
2019-03-13,19.476521,37.81478,-18.338259
2019-03-14,19.019054,37.506221,-18.487167
2019-03-15,18.456069,37.573929,-19.11786
2019-03-18,18.457273,37.561262,-19.103989
2019-03-19,18.10755,36.979978,-18.872427
2019-03-20,17.750749,36.827952,-19.077203
2019-03-21,17.16958,36.02901,-18.85943
2019-03-22,16.61848,35.757977,-19.139497
2019-03-25,13.663006,32.910597,-19.247591
2019-03-26,13.638342,32.917149,-19.278807
2019-03-27,13.691606,32.832582,-19.140976
2019-03-28,13.629979,32.801164,-19.171185
2019-03-29,13.664217,32.492924,-18.828707
2019-04-01,12.579372,30.068735,-17.489363
2019-04-02,10.786421,28.791682,-18.005261
2019-04-03,10.737754,28.509646,-17.771892
2019-04-04,10.618621,28.689786,-18.071165
2019-04-05,10.623982,28.58608,-17.962098
2019-04-08,10.611012,28.55657,-17.945559
2019-04-09,10.727142,28.501294,-17.774152
2019-04-10,10.633054,28.365095,-17.732041
2019-04-11,10.479299,27.939131,-17.459832
2019-04-12,10.52691,27.972659,-17.445749
2019-04-15,10.467737,27.98748,-17.519743
2019-04-16,10.192681,27.005405,-16.812723
2019-04-17,9.689159,26.37688,-16.687721
2019-04-18,9.688386,26.281335,-16.592949
2019-04-22,9.689037,26.217054,-16.528017
2019-04-23,9.699859,26.111843,-16.411984
2019-04-24,9.531067,24.70991,-15.178842
2019-04-25,9.518284,24.734343,-15.216059
2019-04-26,9.102527,23.941881,-14.839354
2019-04-29,8.9843,22.918603,-13.934302
2019-04-30,8.984178,23.91834,-14.934162
2019-05-01,9.097651,24.006834,-14.909183
2019-05-02,9.092253,24.058676,-14.966422
2019-05-03,9.231317,24.161015,-14.929698
2019-05-06,9.041804,23.873293,-14.831489
2019-05-07,9.764378,24.325279,-14.560901
2019-05-08,9.779359,24.27374,-14.494381
2019-05-09,9.497929,24.061928,-14.563998
2019-05-10,9.506079,24.096096,-14.590016
2019-05-13,10.799249,25.515913,-14.716664
2019-05-14,10.697495,25.604626,-14.90713
2019-05-15,10.753881,25.98539,-15.231509
2019-05-16,10.889007,26.122153,-15.233146
2019-05-17,10.936386,26.386162,-15.449776
2019-05-20,10.966262,26.829903,-15.863641
2019-05-21,11.092343,26.87136,-15.779017
2019-05-22,11.109548,27.078252,-15.968704
2019-05-23,11.393495,27.23456,-15.841065
2019-05-24,11.378582,27.21597,-15.837388
2019-05-28,11.429482,26.884442,-15.45496
2019-05-29,11.490583,26.868263,-15.37768
2019-05-30,11.496745,26.777689,-15.280944
2019-05-31,11.740802,26.991299,-15.250497
2019-06-03,11.634599,28.26234,-16.62774
2019-06-04,12.411405,29.269467,-16.858062
2019-06-05,12.164722,28.66481,-16.500088
2019-06-06,12.211923,28.825254,-16.613331
2019-06-07,12.314189,29.018098,-16.703909
2019-06-10,12.34245,29.231094,-16.888644
2019-06-11,12.307449,28.649062,-16.341614
2019-06-12,12.297322,28.625893,-16.32857
2019-06-13,12.321779,28.532069,-16.21029
2019-06-14,12.309567,28.617032,-16.307464
2019-06-17,12.117154,28.460825,-16.343671
2019-06-18,11.578277,28.452719,-16.874442
2019-06-19,11.5833,28.397759,-16.814459
2019-06-20,11.646152,28.362221,-16.716069
2019-06-21,11.599118,28.319468,-16.72035
2019-06-24,11.596598,28.330731,-16.734133
2019-06-25,11.717575,28.629238,-16.911664
2019-06-26,11.494505,28.604885,-17.11038
2019-06-27,11.517297,28.627964,-17.110668
2019-06-28,11.564946,28.577567,-17.012621
2019-07-01,11.655456,28.4991,-16.843644
2019-07-02,11.63483,28.506586,-16.871756
2019-07-03,11.727298,28.699801,-16.972502
2019-07-05,11.656205,28.697741,-17.041535
2019-07-08,11.694423,28.767919,-17.073496
2019-07-09,11.694984,28.774322,-17.079338
2019-07-10,11.656484,28.830981,-17.174497
2019-07-11,11.65988,28.908779,-17.248899
2019-07-12,11.689772,28.961662,-17.271889
2019-07-15,11.674786,28.987702,-17.312916
2019-07-16,11.702415,29.009823,-17.307409
2019-07-17,11.792241,29.036457,-17.244216
2019-07-18,11.681922,28.948266,-17.266344
2019-07-19,11.747681,28.99161,-17.24393
2019-07-22,11.758388,28.689304,-16.930916
2019-07-23,11.800477,28.423911,-16.623434
2019-07-24,11.832755,28.374148,-16.541394
2019-07-25,11.889682,28.348651,-16.458969
2019-07-26,11.861129,29.547473,-17.686345
2019-07-29,11.856642,29.537851,-17.681209
2019-07-30,11.723194,29.285196,-17.562003
2019-07-31,11.910974,29.476926,-17.565952
2019-08-01,11.545763,29.305126,-17.759362
2019-08-02,11.646741,29.479521,-17.83278
2019-08-05,13.208445,30.617737,-17.409292
2019-08-06,13.456485,30.751207,-17.294721
2019-08-07,12.456386,29.632081,-17.175695
2019-08-08,12.912584,29.828981,-16.916397
2019-08-09,12.949759,29.639025,-16.689266
2019-08-12,13.088,29.603092,-16.515092
2019-08-13,13.382434,29.616759,-16.234325
2019-08-14,14.671838,30.093639,-15.4218
2019-08-15,14.575327,30.093602,-15.518275
2019-08-16,14.859162,30.222918,-15.363756
2019-08-19,14.833977,30.315097,-15.48112
2019-08-20,14.935577,30.341306,-15.405729
2019-08-21,14.903648,30.388673,-15.485025
2019-08-22,14.820773,30.31048,-15.489707
2019-08-23,15.823873,31.400673,-15.5768
2019-08-26,15.710676,31.262791,-15.552115
2019-08-27,15.715133,29.854545,-14.139412
2019-08-28,15.177342,28.995611,-13.818269
2019-08-29,15.300799,29.169092,-13.868293
2019-08-30,15.257113,29.003553,-13.74644
2019-09-03,15.187661,28.915749,-13.728088
2019-09-04,15.316083,28.876778,-13.560695
2019-09-05,15.532438,29.335033,-13.802595
2019-09-06,15.523491,29.207144,-13.683654
2019-09-09,15.506565,29.190247,-13.683682
2019-09-10,15.500412,28.95268,-13.452268
2019-09-11,15.560617,28.912343,-13.351727
2019-09-12,15.453936,28.618032,-13.164096
2019-09-13,15.447355,28.756739,-13.309384
2019-09-16,15.349967,28.76969,-13.419723
2019-09-17,15.354047,28.73976,-13.385713
2019-09-18,15.348144,28.714348,-13.366204
2019-09-19,15.209568,28.450992,-13.241424
2019-09-20,15.246075,28.408642,-13.162567
2019-09-23,15.23017,28.33691,-13.10674
2019-09-24,15.294275,28.770235,-13.47596
2019-09-25,15.265852,28.781694,-13.515842
2019-09-26,15.263222,28.88562,-13.622399
2019-09-27,15.218189,28.82514,-13.606951
2019-09-30,15.251703,28.868767,-13.617063
2019-10-01,15.427896,28.779606,-13.35171
2019-10-02,15.85236,28.954898,-13.102538
2019-10-03,15.914468,29.097109,-13.18264
2019-10-04,16.184265,29.220124,-13.03586
2019-10-07,16.174546,29.13505,-12.960504
2019-10-08,16.473378,29.29295,-12.819572
2019-10-09,16.583197,29.409219,-12.826022
2019-10-10,16.592855,29.311639,-12.718784
2019-10-11,16.731914,29.449907,-12.717992
2019-10-14,16.686526,29.408146,-12.72162
2019-10-15,16.801511,29.640838,-12.839327
2019-10-16,16.747004,29.592166,-12.845162
2019-10-17,16.728297,29.537678,-12.809382
2019-10-18,16.71281,28.5481,-11.83529
2019-10-21,16.703371,27.148992,-10.445621
2019-10-22,16.715752,27.190406,-10.474654
2019-10-23,16.718853,27.236158,-10.517305
2019-10-24,16.567903,28.171722,-11.603819
2019-10-25,16.474293,28.382917,-11.908624
2019-10-28,16.428702,28.299163,-11.870461
2019-10-29,15.125428,27.172059,-12.046631
2019-10-30,14.930491,27.055062,-12.124572
2019-10-31,14.952472,27.093805,-12.141333
2019-11-01,14.607294,26.834127,-12.226834
2019-11-04,14.538467,26.803433,-12.264965
2019-11-05,14.280312,26.701412,-12.421101
2019-11-06,13.981505,26.346791,-12.365286
2019-11-07,12.449115,25.124634,-12.675519
2019-11-08,12.449488,25.045605,-12.596117
2019-11-11,12.170493,24.737265,-12.566771
2019-11-12,11.956275,24.366521,-12.410246
2019-11-13,11.812469,24.267859,-12.45539
2019-11-14,11.718484,24.178955,-12.460471
2019-11-15,11.794438,24.305951,-12.511513
2019-11-18,10.324536,22.874869,-12.550332
2019-11-19,10.145533,22.793781,-12.648248
2019-11-20,10.1568,22.851313,-12.694513
2019-11-21,10.115715,22.865138,-12.749422
2019-11-22,9.835266,22.760811,-12.925544
2019-11-25,9.923285,22.963155,-13.039871
2019-11-26,9.781768,22.716909,-12.935141
2019-11-27,9.599817,22.511002,-12.911185
2019-11-29,9.338966,21.902973,-12.564006
2019-12-02,9.542582,22.085914,-12.543332
2019-12-03,9.661226,22.149383,-12.488156
2019-12-04,9.730602,22.178614,-12.448013
2019-12-05,9.638291,21.986349,-12.348058
2019-12-06,9.783217,22.05196,-12.268743
2019-12-09,9.811595,21.879603,-12.068008
2019-12-10,9.78636,21.762412,-11.976052
2019-12-11,9.789211,21.780439,-11.991228
2019-12-12,9.918354,21.997876,-12.079522
2019-12-13,9.918167,22.074261,-12.156095
2019-12-16,9.925027,22.091549,-12.166523
2019-12-17,9.923242,22.102047,-12.178805
2019-12-18,9.728323,21.559034,-11.830711
2019-12-19,9.697904,21.325039,-11.627135
2019-12-20,9.69794,21.157049,-11.459109
2019-12-23,9.599343,20.939124,-11.339782
2019-12-24,9.574889,20.880211,-11.305323
2019-12-26,9.170819,21.094741,-11.923921
2019-12-27,8.211609,20.604091,-12.392483
2019-12-30,8.263844,20.529487,-12.265643
2019-12-31,7.853251,20.266535,-12.413284
2020-01-02,7.875336,20.569584,-12.694248
2020-01-03,7.234987,20.359922,-13.124935
2020-01-06,7.087049,20.436047,-13.348999
2020-01-07,7.081398,20.495862,-13.414464
2020-01-08,6.849314,20.480526,-13.631213
2020-01-09,6.901141,20.608624,-13.707483
2020-01-10,6.742841,20.223552,-13.480712
2020-01-13,6.797295,20.604882,-13.807586
2020-01-14,6.822191,20.806287,-13.984096
2020-01-15,6.727479,20.672389,-13.94491
2020-01-16,6.783446,20.577222,-13.793776
2020-01-17,6.710166,20.368921,-13.658756
2020-01-21,6.766632,20.414511,-13.647879
2020-01-22,6.772294,19.424583,-12.652289
2020-01-23,6.754089,18.961075,-12.206986
2020-01-24,7.04686,18.989846,-11.942986
2020-01-27,7.869936,19.499787,-11.629851
2020-01-28,8.068051,19.776501,-11.70845
2020-01-29,8.031653,19.805462,-11.773809
2020-01-30,7.85092,20.640733,-12.789813
2020-01-31,8.743537,21.766167,-13.022629
2020-02-03,8.832373,23.243137,-14.410764
2020-02-04,9.283217,24.25451,-14.971293
2020-02-05,9.503727,25.60848,-16.104753
2020-02-06,9.509334,25.723361,-16.214026
2020-02-07,9.586065,25.773128,-16.187064
2020-02-10,9.665793,26.029774,-16.363981
2020-02-11,9.665121,26.181714,-16.516593
2020-02-12,9.720185,26.239707,-16.519522
2020-02-13,9.653032,26.144413,-16.49138
2020-02-14,9.652201,26.336516,-16.684316
2020-02-18,9.68375,26.45367,-16.76992
2020-02-19,9.650496,26.614813,-16.964317
2020-02-20,9.691144,26.798016,-17.106873
2020-02-21,9.994428,27.29128,-17.296852
2020-02-24,12.250609,29.33545,-17.084841
2020-02-25,13.814539,29.890492,-16.075954
2020-02-26,13.806627,29.953537,-16.146911
2020-02-27,16.588271,32.816615,-16.228344
2020-02-28,16.58053,32.998391,-16.417861
2020-03-02,19.013782,34.814828,-15.801046
2020-03-03,19.840225,35.830621,-15.990396
2020-03-04,21.619884,36.780499,-15.160615
2020-03-05,22.663961,37.738398,-15.074438
2020-03-06,22.911428,37.979821,-15.068392
2020-03-09,27.9509,41.316161,-13.36526
2020-03-10,29.785994,43.044355,-13.258361
2020-03-11,31.331582,44.089973,-12.758391
2020-03-12,37.156056,48.960768,-11.804712
2020-03-13,41.701266,53.048583,-11.347317
2020-03-16,48.924372,61.404944,-12.480573
2020-03-17,50.598982,62.654752,-12.05577
2020-03-18,51.564923,64.503665,-12.938742
2020-03-19,51.563037,65.931635,-14.368598
2020-03-20,52.177607,66.265241,-14.087634
2020-03-23,52.397749,66.436934,-14.039185
2020-03-24,55.917898,69.315237,-13.397339
2020-03-25,56.008069,69.525396,-13.517328
2020-03-26,57.570097,70.477737,-12.907639
2020-03-27,57.899695,70.892996,-12.9933
2020-03-30,58.342106,71.301944,-12.959837
2020-03-31,58.39479,71.321002,-12.926212
2020-04-01,58.985059,72.001692,-13.016633
2020-04-02,59.245866,72.25379,-13.007924
2020-04-03,59.258714,72.322542,-13.063828
2020-04-06,61.055247,73.939695,-12.884448
2020-04-07,61.056301,74.022415,-12.966115
2020-04-08,61.489548,74.009458,-12.51991
2020-04-09,61.591951,74.026681,-12.43473
2020-04-13,61.603039,74.461864,-12.858825
2020-04-14,61.933748,75.048984,-13.115237
2020-04-15,62.049734,75.063025,-13.013291
2020-04-16,62.075852,75.128991,-13.053139
2020-04-17,62.362963,75.192604,-12.829641
2020-04-20,62.440189,75.238257,-12.798068
2020-04-21,62.699424,75.745886,-13.046461
2020-04-22,62.86152,76.100386,-13.238867
2020-04-23,62.809383,76.048068,-13.238686
2020-04-24,62.899081,76.086164,-13.187083
2020-04-27,62.98599,75.966883,-12.980893
2020-04-28,62.904967,75.769389,-12.864422
2020-04-29,63.144043,75.935915,-12.791872
2020-04-30,63.06769,75.672981,-12.605291
2020-05-01,63.234906,75.63951,-12.404605
2020-05-04,63.23895,75.775961,-12.537012
2020-05-05,63.281654,75.805225,-12.52357
2020-05-06,63.255173,75.706088,-12.450915
2020-05-07,63.315694,75.705182,-12.389488
2020-05-08,63.413149,75.785073,-12.371924
2020-05-11,63.415069,75.789589,-12.37452
2020-05-12,63.519768,75.789132,-12.269364
2020-05-13,63.593053,75.719344,-12.126291
2020-05-14,63.642969,75.573687,-11.930718
2020-05-15,63.657731,75.646105,-11.988374
2020-05-18,64.008458,75.63024,-11.621782
2020-05-19,63.685928,74.929106,-11.243178
2020-05-20,63.499685,74.907263,-11.407578
2020-05-21,63.512942,74.931293,-11.418351
2020-05-22,62.842102,73.705585,-10.863483
2020-05-26,62.868985,73.674889,-10.805903
2020-05-27,62.250464,72.871824,-10.621359
2020-05-28,61.973865,72.425435,-10.45157
2020-05-29,61.386213,72.07972,-10.693506
2020-06-01,60.979247,71.710653,-10.731406
2020-06-02,60.892126,71.597625,-10.705499
2020-06-03,58.636534,69.647739,-11.011205
2020-06-04,57.853039,68.815177,-10.962138
2020-06-05,57.060761,68.164462,-11.103701
2020-06-08,52.935254,64.469353,-11.534099
2020-06-09,49.976652,61.560225,-11.583573
2020-06-10,41.987646,52.715255,-10.727609
2020-06-11,42.601813,53.036109,-10.434295
2020-06-12,41.010309,50.403454,-9.393146
2020-06-15,41.019622,48.962189,-7.942568
2020-06-16,39.865362,48.321064,-8.455702
2020-06-17,39.245926,48.04044,-8.794514
2020-06-18,35.113873,44.330157,-9.216284
2020-06-19,35.134247,44.067915,-8.933668
2020-06-22,33.088083,42.901828,-9.813745
2020-06-23,32.172252,41.944476,-9.772224
2020-06-24,32.140796,41.615462,-9.474666
2020-06-25,31.948358,41.552335,-9.603977
2020-06-26,30.884399,40.996692,-10.112293
2020-06-29,30.714172,40.689284,-9.975111
2020-06-30,30.569909,40.547375,-9.977466
2020-07-01,27.480035,38.179925,-10.699891
2020-07-02,27.468579,38.180801,-10.712222
2020-07-06,26.853565,38.635494,-11.781929
2020-07-07,26.8719,38.622538,-11.750638
2020-07-08,26.776761,38.111833,-11.335072
2020-07-09,26.186645,37.215211,-11.028566
2020-07-10,25.761629,37.340151,-11.578522
2020-07-13,25.860357,37.608641,-11.748284
2020-07-14,25.467317,37.580973,-12.113656
2020-07-15,25.170281,37.415499,-12.245218
2020-07-16,24.223109,36.137085,-11.913976
2020-07-17,23.86262,35.306973,-11.444353
2020-07-20,23.886278,35.964995,-12.078717
2020-07-21,23.769931,36.110519,-12.340588
2020-07-22,23.642974,35.845289,-12.202315
2020-07-23,23.783451,36.29255,-12.509099
2020-07-24,23.297961,34.948289,-11.650328
2020-07-27,23.219249,34.863502,-11.644253
2020-07-28,22.42026,33.815998,-11.395738
2020-07-29,22.514153,33.588454,-11.074301
2020-07-30,22.503188,33.551521,-11.048333
2020-07-31,22.451275,34.820654,-12.369379
2020-08-03,22.39394,35.10875,-12.71481
2020-08-04,22.191685,35.020766,-12.829082
2020-08-05,22.206209,34.958545,-12.752335
2020-08-06,21.705009,34.897467,-13.192458
2020-08-07,21.298377,34.863978,-13.565601
2020-08-10,21.22314,34.946239,-13.7231
2020-08-11,21.334951,35.047939,-13.712988
2020-08-12,20.635893,35.50487,-14.868977
2020-08-13,20.483978,35.485724,-15.001746
2020-08-14,20.276923,35.159079,-14.882157
2020-08-17,20.171547,35.544292,-15.372744
2020-08-18,20.171543,35.677093,-15.50555
2020-08-19,20.109711,35.532694,-15.422983
2020-08-20,19.936427,35.59078,-15.654353
2020-08-21,19.922177,35.711492,-15.789315
2020-08-24,19.982717,35.629808,-15.647091
2020-08-25,19.982165,35.559812,-15.577648
2020-08-26,20.01221,35.984926,-15.972716
2020-08-27,19.867387,36.027374,-16.159987
2020-08-28,19.862125,35.974405,-16.112281
2020-08-31,19.244167,36.050265,-16.806097
2020-09-01,19.162153,36.270424,-17.108271
2020-09-02,19.268099,36.665737,-17.397638
2020-09-03,20.706872,38.948521,-18.241649
2020-09-04,16.310638,37.079295,-20.768657
2020-09-08,17.298379,39.755358,-22.45698
2020-09-09,17.654611,40.328653,-22.674042
2020-09-10,17.732984,40.518703,-22.78572
2020-09-11,17.706264,40.558627,-22.852362
2020-09-14,17.861373,40.934247,-23.072874
2020-09-15,17.817206,40.920267,-23.103061
2020-09-16,17.83165,41.018072,-23.186422
2020-09-17,17.933368,41.198576,-23.265208
2020-09-18,17.206337,41.088814,-23.882477
2020-09-21,17.29511,41.271368,-23.976258
2020-09-22,16.557336,40.548212,-23.990876
2020-09-23,17.145073,41.430904,-24.285831
2020-09-24,16.889674,41.200989,-24.311314
2020-09-25,17.150063,41.191703,-24.04164
2020-09-28,17.410797,41.181912,-23.771115
2020-09-29,17.182205,40.586333,-23.404128
2020-09-30,17.073387,40.551252,-23.477865
2020-10-01,17.039062,40.496475,-23.457413
2020-10-02,17.125118,40.972215,-23.847097
2020-10-05,17.364228,40.942799,-23.578572
2020-10-06,17.510856,40.834132,-23.323277
2020-10-07,17.646414,40.798577,-23.152162
2020-10-08,17.627367,40.835193,-23.207826
2020-10-09,17.670638,40.90287,-23.232232
2020-10-12,17.933345,41.483287,-23.549942
2020-10-13,17.946729,40.824635,-22.877906
2020-10-14,18.019805,40.752082,-22.732277
2020-10-15,18.002286,40.786426,-22.78414
2020-10-16,17.78519,40.171698,-22.386508
2020-10-19,18.090013,40.325888,-22.235874
2020-10-20,18.05866,40.133912,-22.075253
2020-10-21,18.003719,40.088341,-22.084623
2020-10-22,17.87184,40.051497,-22.179657
2020-10-23,17.8514,40.089653,-22.238253
2020-10-26,18.253151,39.458766,-21.205615
2020-10-27,18.217397,39.21225,-20.994852
2020-10-28,19.67103,40.586013,-20.914983
2020-10-29,19.780855,40.913179,-21.132324
2020-10-30,19.887242,41.497311,-21.610069
2020-11-02,20.054601,41.374928,-21.320328
2020-11-03,20.378047,41.471259,-21.093212
2020-11-04,20.787034,42.532144,-21.74511
2020-11-05,20.962975,42.238801,-21.275826
2020-11-06,20.956469,42.219612,-21.263143
2020-11-09,21.075766,43.143596,-22.06783
2020-11-10,21.077169,43.235494,-22.158325
2020-11-11,21.121667,43.372821,-22.251154
2020-11-12,21.21287,43.389371,-22.176501
2020-11-13,21.368147,43.209604,-21.841458
2020-11-16,21.473477,43.080233,-21.606756
2020-11-17,21.425516,43.176025,-21.750509
2020-11-18,21.5688,43.371351,-21.802551
2020-11-19,21.488746,42.843244,-21.354498
2020-11-20,21.539099,42.764727,-21.225628
2020-11-23,21.526498,42.815102,-21.288604
2020-11-24,21.75813,42.650084,-20.891955
2020-11-25,21.715296,42.417988,-20.702692
2020-11-27,21.500609,41.915853,-20.415244
2020-11-30,20.178536,39.934259,-19.755723
2020-12-01,20.202092,39.799345,-19.597254
2020-12-02,19.259997,37.006544,-17.746547
2020-12-03,18.881086,36.24514,-17.364054
2020-12-04,18.520017,36.002534,-17.482517
2020-12-07,18.533617,36.132934,-17.599317
2020-12-08,18.393318,35.545785,-17.152467
2020-12-09,18.478189,35.781084,-17.302895
2020-12-10,18.445187,35.547815,-17.102628
2020-12-11,18.340898,35.361751,-17.020853
2020-12-14,18.191023,35.208703,-17.01768
2020-12-15,18.123393,35.113814,-16.990421
2020-12-16,18.036927,34.734283,-16.697356
2020-12-17,17.228806,33.544245,-16.315439
2020-12-18,17.269728,33.703415,-16.433687
2020-12-21,17.077441,33.642492,-16.565051
2020-12-22,16.840396,33.566024,-16.725628
2020-12-23,16.788379,33.565537,-16.777158
2020-12-24,16.737829,33.524375,-16.786546
2020-12-28,16.784243,33.661339,-16.877095
2020-12-29,16.639668,32.911959,-16.272292
2020-12-30,16.300973,32.731652,-16.430679
2020-12-31,16.002493,32.390216,-16.387724
2021-01-04,16.036192,32.563755,-16.527564
2021-01-05,16.020962,32.528434,-16.507472
2021-01-06,15.972341,32.825721,-16.85338
2021-01-07,15.913293,32.793684,-16.880392
2021-01-08,15.857801,32.876103,-17.018301
2021-01-11,15.856312,33.390082,-17.53377
2021-01-12,15.845854,33.421421,-17.575567
2021-01-13,15.844302,33.369744,-17.525441
2021-01-14,15.438082,33.165988,-17.727906
2021-01-15,15.531988,33.214996,-17.683008
2021-01-19,15.57055,33.331302,-17.760751
2021-01-20,15.753616,34.035418,-18.281802
2021-01-21,15.752898,34.118093,-18.365195
2021-01-22,15.196994,33.688862,-18.491868
2021-01-25,15.163448,33.644865,-18.481417
2021-01-26,12.952153,31.896657,-18.944504
2021-01-27,14.085471,32.371716,-18.286245
2021-01-28,13.850176,31.499538,-17.649363
2021-01-29,14.407937,31.936154,-17.528218
2021-02-01,14.331941,32.26842,-17.936479
2021-02-02,13.945478,30.666626,-16.721149
2021-02-03,13.459503,31.129377,-17.669873
2021-02-04,13.5893,31.124767,-17.535467
2021-02-05,13.437879,29.959355,-16.521475
2021-02-08,13.476976,29.316653,-15.839677
2021-02-09,13.430587,28.940334,-15.509747
2021-02-10,13.220252,29.099963,-15.879711
2021-02-11,12.987654,29.111035,-16.123382
2021-02-12,12.834578,29.038633,-16.204056
2021-02-16,12.776963,28.951943,-16.174981
2021-02-17,12.490213,28.669192,-16.17898
2021-02-18,12.541334,28.714336,-16.173002
2021-02-19,12.44205,28.719505,-16.277455
2021-02-22,12.557304,29.312392,-16.755088
2021-02-23,12.178149,29.057688,-16.879539
2021-02-24,12.341963,29.166071,-16.824108
2021-02-25,13.446896,30.63905,-17.192154
2021-02-26,13.449628,30.626644,-17.177017
2021-03-01,14.076139,31.125802,-17.049662
2021-03-02,14.199843,31.329095,-17.129252
2021-03-03,14.48614,31.853232,-17.367093
2021-03-04,14.672426,32.196792,-17.524366
2021-03-05,15.171029,32.327604,-17.156575
2021-03-08,15.21439,33.489865,-18.275475
2021-03-09,15.357602,34.953753,-19.596151
2021-03-10,15.38614,34.938524,-19.552384
2021-03-11,15.496099,35.358242,-19.862143
2021-03-12,15.452531,35.334453,-19.881922
2021-03-15,15.303833,35.43049,-20.126657
2021-03-16,15.31377,35.455085,-20.141315
2021-03-17,15.288217,35.423037,-20.13482
2021-03-18,15.608068,35.975488,-20.36742
2021-03-19,15.579165,35.962166,-20.383001
2021-03-22,15.614727,36.004826,-20.3901
2021-03-23,15.717731,36.008124,-20.290393
2021-03-24,15.76342,36.215049,-20.451629
2021-03-25,15.705526,35.946425,-20.240898
2021-03-26,16.018964,36.155861,-20.136896
2021-03-29,16.023776,36.106646,-20.08287
2021-03-30,16.006585,36.237668,-20.231083
2021-03-31,15.675043,36.201644,-20.526601
2021-04-01,15.779471,36.463745,-20.684274
2021-04-05,15.981232,36.473093,-20.491861
2021-04-06,15.743989,35.852031,-20.108043
2021-04-07,15.718283,35.74942,-20.031137
2021-04-08,15.64927,35.284427,-19.635157
2021-04-09,15.703494,35.181389,-19.477895
2021-04-12,15.705635,35.379151,-19.673517
2021-04-13,15.674331,35.519868,-19.845537
2021-04-14,15.613544,35.62942,-20.015877
