date,y10,y30,s10s30,d_10s30_bp
2017-12-07,2.362000,2.759000,39.700000,1.000000
2017-12-08,2.378000,2.767000,38.900000,-0.800000
2017-12-11,2.390000,2.777000,38.700000,-0.200000
2017-12-12,2.403000,2.775000,37.200000,-1.500000
2017-12-13,2.348000,2.730000,38.200000,1.000000
2017-12-14,2.349000,2.706000,35.700000,-2.500000
2017-12-15,2.351000,2.686000,33.500000,-2.200000
2017-12-16,2.351000,2.686000,33.500000,0.000000
2017-12-18,2.394000,2.740000,34.600000,1.100000
2017-12-19,2.459000,2.814000,35.500000,0.900000
2017-12-20,2.497000,2.877000,38.000000,2.500000
2017-12-21,2.484000,2.839000,35.500000,-2.500000
2017-12-22,2.485000,2.833000,34.800000,-0.700000
2017-12-25,2.492000,2.850000,35.800000,1.000000
2017-12-26,2.474000,2.822000,34.800000,-1.000000
2017-12-27,2.412000,2.748000,33.600000,-1.200000
2017-12-28,2.434000,2.758000,32.400000,-1.200000
2017-12-29,2.405000,2.739000,33.400000,1.000000
2018-01-01,2.405000,2.739000,33.400000,0.000000
2018-01-02,2.461000,2.809000,34.800000,1.400000
2018-01-03,2.445000,2.782000,33.700000,-1.100000
2018-01-04,2.453000,2.785000,33.200000,-0.500000
2018-01-05,2.476000,2.808000,33.200000,-0.000000
2018-01-08,2.480000,2.810000,33.000000,-0.200000
2018-01-09,2.551000,2.893000,34.200000,1.200000
2018-01-10,2.559000,2.899000,34.000000,-0.200000
2018-01-11,2.537000,2.867000,33.000000,-1.000000
2018-01-12,2.550000,2.852000,30.200000,-2.800000
2018-01-15,2.552000,2.855000,30.300000,0.100000
2018-01-16,2.539000,2.831000,29.200000,-1.100000
2018-01-17,2.587000,2.854000,26.700000,-2.500000
2018-01-18,2.624000,2.901000,27.700000,1.000000
2018-01-19,2.661000,2.933000,27.200000,-0.500000
2018-01-22,2.656000,2.917000,26.100000,-1.100000
2018-01-23,2.617000,2.897000,28.000000,1.900000
2018-01-24,2.648000,2.931000,28.300000,0.300000
2018-01-25,2.624000,2.891000,26.700000,-1.600000
2018-01-26,2.660000,2.911000,25.100000,-1.600000
2018-01-29,2.699000,2.949000,25.000000,-0.100000
2018-01-30,2.724000,2.976000,25.200000,0.200000
2018-01-31,2.713000,2.941000,22.800000,-2.400000
2018-02-01,2.782000,3.017000,23.500000,0.700000
2018-02-02,2.841000,3.087000,24.600000,1.100000
2018-02-05,2.709000,3.003000,29.400000,4.800000
2018-02-06,2.805000,3.067000,26.200000,-3.200000
2018-02-07,2.834000,3.109000,27.500000,1.300000
2018-02-08,2.828000,3.130000,30.200000,2.700000
2018-02-09,2.857000,3.165000,30.800000,0.600000
2018-02-12,2.859000,3.144000,28.500000,-2.300000
2018-02-13,2.833000,3.117000,28.400000,-0.100000
2018-02-14,2.913000,3.172000,25.900000,-2.500000
2018-02-15,2.906000,3.162000,25.600000,-0.300000
2018-02-16,2.873000,3.131000,25.800000,0.200000
2018-02-19,2.889000,3.136000,24.700000,-1.100000
2018-02-20,2.891000,3.155000,26.400000,1.700000
2018-02-21,2.952000,3.228000,27.600000,1.200000
2018-02-22,2.919000,3.204000,28.500000,0.900000
2018-02-23,2.866000,3.155000,28.900000,0.400000
2018-02-26,2.864000,3.156000,29.200000,0.300000
2018-02-27,2.901000,3.163000,26.200000,-3.000000
2018-02-28,2.864000,3.128000,26.400000,0.200000
2018-03-01,2.811000,3.092000,28.100000,1.700000
2018-03-02,2.868000,3.142000,27.400000,-0.700000
2018-03-05,2.883000,3.153000,27.000000,-0.400000
2018-03-06,2.886000,3.153000,26.700000,-0.300000
2018-03-07,2.881000,3.150000,26.900000,0.200000
2018-03-08,2.857000,3.123000,26.600000,-0.300000
2018-03-09,2.896000,3.161000,26.500000,-0.100000
2018-03-12,2.866000,3.128000,26.200000,-0.300000
2018-03-13,2.844000,3.099000,25.500000,-0.700000
2018-03-14,2.819000,3.059000,24.000000,-1.500000
2018-03-15,2.826000,3.058000,23.200000,-0.800000
2018-03-16,2.845000,3.077000,23.200000,0.000000
2018-03-19,2.855000,3.088000,23.300000,0.100000
2018-03-20,2.900000,3.132000,23.200000,-0.100000
2018-03-21,2.881000,3.111000,23.000000,-0.200000
2018-03-22,2.823000,3.058000,23.500000,0.500000
2018-03-23,2.813000,3.062000,24.900000,1.400000
2018-03-26,2.852000,3.086000,23.400000,-1.500000
2018-03-27,2.775000,3.027000,25.200000,1.800000
2018-03-28,2.783000,3.021000,23.800000,-1.400000
2018-03-29,2.741000,2.972000,23.100000,-0.700000
2018-04-02,2.733000,2.967000,23.400000,0.300000
2018-04-03,2.781000,3.014000,23.300000,-0.100000
2018-04-04,2.808000,3.043000,23.500000,0.200000
2018-04-05,2.834000,3.074000,24.000000,0.500000
2018-04-06,2.775000,3.019000,24.400000,0.400000
2018-04-09,2.781000,3.014000,23.300000,-1.100000
2018-04-10,2.801000,3.020000,21.900000,-1.400000
2018-04-11,2.779000,2.994000,21.500000,-0.400000
2018-04-12,2.843000,3.046000,20.300000,-1.200000
2018-04-13,2.825000,3.027000,20.200000,-0.100000
2018-04-16,2.829000,3.025000,19.600000,-0.600000
2018-04-17,2.830000,3.017000,18.700000,-0.900000
2018-04-18,2.875000,3.061000,18.600000,-0.100000
2018-04-19,2.914000,3.102000,18.800000,0.200000
2018-04-20,2.960000,3.147000,18.700000,-0.100000
2018-04-23,2.977000,3.144000,16.700000,-2.000000
2018-04-24,3.000000,3.183000,18.300000,1.600000
2018-04-25,3.032000,3.212000,18.000000,-0.300000
2018-04-26,2.983000,3.163000,18.000000,-0.000000
2018-04-27,2.959000,3.127000,16.800000,-1.200000
2018-04-30,2.955000,3.124000,16.900000,0.100000
2018-05-01,2.968000,3.130000,16.200000,-0.700000
2018-05-02,2.976000,3.151000,17.500000,1.300000
2018-05-03,2.948000,3.123000,17.500000,0.000000
2018-05-04,2.951000,3.123000,17.200000,-0.300000
2018-05-07,2.952000,3.123000,17.100000,-0.100000
2018-05-08,2.972000,3.128000,15.600000,-1.500000
2018-05-09,3.006000,3.163000,15.700000,0.100000
2018-05-10,2.964000,3.109000,14.500000,-1.200000
2018-05-11,2.970000,3.102000,13.200000,-1.300000
2018-05-14,3.002000,3.132000,13.000000,-0.200000
2018-05-15,3.072000,3.198000,12.600000,-0.400000
2018-05-16,3.104000,3.223000,11.900000,-0.700000
2018-05-17,3.115000,3.250000,13.500000,1.600000
2018-05-18,3.060000,3.202000,14.200000,0.700000
2018-05-21,3.058000,3.201000,14.300000,0.100000
2018-05-22,3.063000,3.207000,14.400000,0.100000
2018-05-23,2.993000,3.152000,15.900000,1.500000
2018-05-24,2.977000,3.127000,15.000000,-0.900000
2018-05-25,2.931000,3.090000,15.900000,0.900000
2018-05-28,2.898000,3.069000,17.100000,1.200000
2018-05-29,2.790000,2.976000,18.600000,1.500000
2018-05-30,2.857000,3.025000,16.800000,-1.800000
2018-05-31,2.860000,3.024000,16.400000,-0.400000
2018-06-01,2.902000,3.051000,14.900000,-1.500000
2018-06-04,2.944000,3.085000,14.100000,-0.800000
2018-06-05,2.926000,3.082000,15.600000,1.500000
2018-06-06,2.974000,3.123000,14.900000,-0.700000
2018-06-07,2.922000,3.073000,15.100000,0.200000
2018-06-08,2.948000,3.091000,14.300000,-0.800000
2018-06-11,2.952000,3.093000,14.100000,-0.200000
2018-06-12,2.964000,3.095000,13.100000,-1.000000
2018-06-13,2.974000,3.092000,11.800000,-1.300000
2018-06-14,2.935000,3.055000,12.000000,0.200000
2018-06-15,2.922000,3.047000,12.500000,0.500000
2018-06-18,2.917000,3.044000,12.700000,0.200000
2018-06-19,2.897000,3.031000,13.400000,0.700000
2018-06-20,2.937000,3.074000,13.700000,0.300000
2018-06-21,2.899000,3.043000,14.400000,0.700000
2018-06-22,2.895000,3.037000,14.200000,-0.200000
2018-06-25,2.882000,3.027000,14.500000,0.300000
2018-06-26,2.877000,3.024000,14.700000,0.200000
2018-06-27,2.827000,2.969000,14.200000,-0.500000
2018-06-28,2.840000,2.967000,12.700000,-1.500000
2018-06-29,2.860000,2.990000,13.000000,0.300000
2018-07-02,2.871000,2.993000,12.200000,-0.800000
2018-07-03,2.833000,2.960000,12.700000,0.500000
2018-07-04,2.842000,2.967000,12.500000,-0.200000
2018-07-05,2.833000,2.947000,11.400000,-1.100000
2018-07-06,2.824000,2.931000,10.700000,-0.700000
2018-07-09,2.858000,2.966000,10.800000,0.100000
2018-07-10,2.867000,2.966000,9.900000,-0.900000
2018-07-11,2.840000,2.942000,10.200000,0.300000
2018-07-12,2.849000,2.947000,9.800000,-0.400000
2018-07-13,2.829000,2.933000,10.400000,0.600000
2018-07-16,2.856000,2.961000,10.500000,0.100000
2018-07-17,2.860000,2.969000,10.900000,0.400000
2018-07-18,2.875000,2.989000,11.400000,0.500000
2018-07-19,2.838000,2.958000,12.000000,0.600000
2018-07-20,2.895000,3.031000,13.600000,1.600000
2018-07-23,2.960000,3.095000,13.500000,-0.100000
2018-07-24,2.950000,3.076000,12.600000,-0.900000
2018-07-25,2.973000,3.100000,12.700000,0.100000
2018-07-26,2.982000,3.104000,12.200000,-0.500000
2018-07-27,2.958000,3.085000,12.700000,0.500000
2018-07-30,2.975000,3.107000,13.200000,0.500000
2018-07-31,2.962000,3.081000,11.900000,-1.300000
2018-08-01,3.004000,3.131000,12.700000,0.800000
2018-08-02,2.986000,3.119000,13.300000,0.600000
2018-08-03,2.951000,3.089000,13.800000,0.500000
2018-08-06,2.945000,3.093000,14.800000,1.000000
2018-08-07,2.977000,3.122000,14.500000,-0.300000
2018-08-08,2.964000,3.113000,14.900000,0.400000
2018-08-09,2.929000,3.072000,14.300000,-0.600000
2018-08-10,2.873000,3.032000,15.900000,1.600000
2018-08-13,2.877000,3.046000,16.900000,1.000000
2018-08-14,2.900000,3.067000,16.700000,-0.200000
2018-08-15,2.864000,3.031000,16.700000,0.000000
2018-08-16,2.870000,3.027000,15.700000,-1.000000
2018-08-17,2.864000,3.018000,15.400000,-0.300000
2018-08-20,2.819000,2.983000,16.400000,1.000000
2018-08-21,2.842000,3.002000,16.000000,-0.400000
2018-08-22,2.821000,2.983000,16.200000,0.200000
2018-08-23,2.828000,2.980000,15.200000,-1.000000
2018-08-24,2.813000,2.961000,14.800000,-0.400000
2018-08-27,2.846000,2.994000,14.800000,0.000000
2018-08-28,2.884000,3.033000,14.900000,0.100000
2018-08-29,2.886000,3.023000,13.700000,-1.200000
2018-08-30,2.859000,3.007000,14.800000,1.100000
2018-08-31,2.860000,3.019000,15.900000,1.100000
2018-09-03,2.862000,3.029000,16.700000,0.800000
2018-09-04,2.898000,3.062000,16.400000,-0.300000
2018-09-05,2.904000,3.076000,17.200000,0.800000
2018-09-06,2.878000,3.054000,17.600000,0.400000
2018-09-07,2.939000,3.101000,16.200000,-1.400000
2018-09-10,2.935000,3.084000,14.900000,-1.300000
2018-09-11,2.981000,3.123000,14.200000,-0.700000
2018-09-12,2.964000,3.107000,14.300000,0.100000
2018-09-13,2.974000,3.112000,13.800000,-0.500000
2018-09-14,3.000000,3.133000,13.300000,-0.500000
2018-09-17,2.994000,3.133000,13.900000,0.600000
2018-09-18,3.057000,3.202000,14.500000,0.600000
2018-09-19,3.066000,3.212000,14.600000,0.100000
2018-09-20,3.065000,3.199000,13.400000,-1.200000
2018-09-21,3.066000,3.203000,13.700000,0.300000
2018-09-24,3.089000,3.224000,13.500000,-0.200000
2018-09-25,3.098000,3.227000,12.900000,-0.600000
2018-09-26,3.048000,3.182000,13.400000,0.500000
2018-09-27,3.056000,3.185000,12.900000,-0.500000
2018-09-28,3.065000,3.208000,14.300000,1.400000
2018-10-01,3.086000,3.237000,15.100000,0.800000
2018-10-02,3.061000,3.214000,15.300000,0.200000
2018-10-03,3.181000,3.336000,15.500000,0.200000
2018-10-04,3.187000,3.348000,16.100000,0.600000
2018-10-05,3.233000,3.405000,17.200000,1.100000
2018-10-08,3.231000,3.420000,18.900000,1.700000
2018-10-09,3.206000,3.366000,16.000000,-2.900000
2018-10-10,3.174000,3.362000,18.800000,2.800000
2018-10-11,3.146000,3.317000,17.100000,-1.700000
2018-10-12,3.167000,3.338000,17.100000,0.000000
2018-10-15,3.156000,3.335000,17.900000,0.800000
2018-10-16,3.163000,3.335000,17.200000,-0.700000
2018-10-17,3.207000,3.375000,16.800000,-0.400000
2018-10-18,3.177000,3.363000,18.600000,1.800000
2018-10-19,3.196000,3.379000,18.300000,-0.300000
2018-10-22,3.200000,3.391000,19.100000,0.800000
2018-10-23,3.171000,3.370000,19.900000,0.800000
2018-10-24,3.111000,3.336000,22.500000,2.600000
2018-10-25,3.126000,3.349000,22.300000,-0.200000
2018-10-26,3.077000,3.312000,23.500000,1.200000
2018-10-29,3.089000,3.334000,24.500000,1.000000
2018-10-30,3.119000,3.359000,24.000000,-0.500000
2018-10-31,3.149000,3.396000,24.700000,0.700000
2018-11-01,3.134000,3.376000,24.200000,-0.500000
2018-11-02,3.220000,3.462000,24.200000,0.000000
2018-11-05,3.201000,3.428000,22.700000,-1.500000
2018-11-06,3.231000,3.446000,21.500000,-1.200000
2018-11-07,3.237000,3.443000,20.600000,-0.900000
2018-11-08,3.239000,3.436000,19.700000,-0.900000
2018-11-09,3.186000,3.388000,20.200000,0.500000
2018-11-12,3.151000,3.352000,20.100000,-0.100000
2018-11-13,3.141000,3.361000,22.000000,1.900000
2018-11-14,3.127000,3.366000,23.900000,1.900000
2018-11-15,3.110000,3.358000,24.800000,0.900000
2018-11-16,3.065000,3.318000,25.300000,0.500000
2018-11-19,3.063000,3.322000,25.900000,0.600000
2018-11-20,3.061000,3.314000,25.300000,-0.600000
2018-11-21,3.065000,3.316000,25.100000,-0.200000
2018-11-22,3.065000,3.316000,25.100000,0.000000
2018-11-23,3.046000,3.306000,26.000000,0.900000
2018-11-26,3.059000,3.317000,25.800000,-0.200000
2018-11-27,3.059000,3.319000,26.000000,0.200000
2018-11-28,3.061000,3.348000,28.700000,2.700000
2018-11-29,3.032000,3.327000,29.500000,0.800000
2018-11-30,2.993000,3.294000,30.100000,0.600000
2018-12-03,2.966000,3.252000,28.600000,-1.500000
2018-12-04,2.915000,3.170000,25.500000,-3.100000
2018-12-05,2.917000,3.172000,25.500000,0.000000
2018-12-06,2.892000,3.158000,26.600000,1.100000
2018-12-07,2.858000,3.147000,28.900000,2.300000
2018-12-10,2.863000,3.132000,26.900000,-2.000000
2018-12-11,2.879000,3.124000,24.500000,-2.400000
2018-12-12,2.911000,3.147000,23.600000,-0.900000
2018-12-13,2.913000,3.165000,25.200000,1.600000
2018-12-14,2.895000,3.150000,25.500000,0.300000
2018-12-17,2.857000,3.114000,25.700000,0.200000
2018-12-18,2.823000,3.075000,25.200000,-0.500000
2018-12-19,2.762000,2.989000,22.700000,-2.500000
2018-12-20,2.808000,3.044000,23.600000,0.900000
2018-12-21,2.788000,3.030000,24.200000,0.600000
2018-12-24,2.737000,2.999000,26.200000,2.000000
2018-12-25,2.751000,3.006000,25.500000,-0.700000
2018-12-26,2.810000,3.065000,25.500000,0.000000
2018-12-27,2.774000,3.058000,28.400000,2.900000
2018-12-28,2.716000,3.020000,30.400000,2.000000
2018-12-31,2.686000,3.020000,33.400000,3.000000
2019-01-01,2.686000,3.020000,33.400000,0.000000
2019-01-02,2.633000,2.963000,33.000000,-0.400000
2019-01-03,2.552000,2.903000,35.100000,2.100000
2019-01-04,2.668000,2.981000,31.300000,-3.800000
2019-01-07,2.698000,2.993000,29.500000,-1.800000
2019-01-08,2.730000,3.004000,27.400000,-2.100000
2019-01-09,2.712000,3.006000,29.400000,2.000000
2019-01-10,2.746000,3.064000,31.800000,2.400000
2019-01-11,2.699000,3.033000,33.400000,1.600000
2019-01-14,2.706000,3.057000,35.100000,1.700000
2019-01-15,2.718000,3.077000,35.900000,0.800000
2019-01-16,2.727000,3.074000,34.700000,-1.200000
2019-01-17,2.750000,3.075000,32.500000,-2.200000
2019-01-18,2.788000,3.101000,31.300000,-1.200000
2019-01-21,2.773000,3.096000,32.300000,1.000000
2019-01-22,2.741000,3.063000,32.200000,-0.100000
2019-01-23,2.750000,3.068000,31.800000,-0.400000
2019-01-24,2.716000,3.033000,31.700000,-0.100000
2019-01-25,2.759000,3.066000,30.700000,-1.000000
2019-01-28,2.748000,3.067000,31.900000,1.200000
2019-01-29,2.710000,3.040000,33.000000,1.100000
2019-01-30,2.678000,3.033000,35.500000,2.500000
2019-01-31,2.633000,2.997000,36.400000,0.900000
2019-02-01,2.684000,3.025000,34.100000,-2.300000
2019-02-04,2.725000,3.057000,33.200000,-0.900000
2019-02-05,2.704000,3.035000,33.100000,-0.100000
2019-02-06,2.700000,3.035000,33.500000,0.400000
2019-02-07,2.657000,2.996000,33.900000,0.400000
2019-02-08,2.634000,2.976000,34.200000,0.300000
2019-02-11,2.654000,2.990000,33.600000,-0.600000
2019-02-12,2.686000,3.024000,33.800000,0.200000
2019-02-13,2.709000,3.036000,32.700000,-1.100000
2019-02-14,2.655000,2.999000,34.400000,1.700000
2019-02-15,2.664000,2.994000,33.000000,-1.400000
2019-02-18,2.673000,2.998000,32.500000,-0.500000
2019-02-19,2.636000,2.979000,34.300000,1.800000
2019-02-20,2.648000,2.998000,35.000000,0.700000
2019-02-21,2.695000,3.050000,35.500000,0.500000
2019-02-22,2.654000,3.017000,36.300000,0.800000
2019-02-25,2.668000,3.031000,36.300000,0.000000
2019-02-26,2.638000,3.008000,37.000000,0.700000
2019-02-27,2.686000,3.066000,38.000000,1.000000
2019-02-28,2.717000,3.082000,36.500000,-1.500000
2019-03-01,2.759000,3.128000,36.900000,0.400000
2019-03-04,2.724000,3.092000,36.800000,-0.100000
2019-03-05,2.719000,3.083000,36.400000,-0.400000
2019-03-06,2.693000,3.070000,37.700000,1.300000
2019-03-07,2.641000,3.027000,38.600000,0.900000
2019-03-08,2.630000,3.013000,38.300000,-0.300000
2019-03-11,2.641000,3.028000,38.700000,0.400000
2019-03-12,2.600000,2.989000,38.900000,0.200000
2019-03-13,2.625000,3.018000,39.300000,0.400000
2019-03-14,2.630000,3.044000,41.400000,2.100000
2019-03-15,2.591000,3.013000,42.200000,0.800000
2019-03-18,2.605000,3.017000,41.200000,-1.000000
2019-03-19,2.618000,3.029000,41.100000,-0.100000
2019-03-20,2.524000,2.970000,44.600000,3.500000
2019-03-21,2.539000,2.965000,42.600000,-2.000000
2019-03-22,2.437000,2.875000,43.800000,1.200000
2019-03-25,2.405000,2.866000,46.100000,2.300000
2019-03-26,2.425000,2.875000,45.000000,-1.100000
2019-03-27,2.381000,2.821000,44.000000,-1.000000
2019-03-28,2.391000,2.819000,42.800000,-1.200000
2019-03-29,2.407000,2.816000,40.900000,-1.900000
2019-04-01,2.503000,2.892000,38.900000,-2.000000
2019-04-02,2.472000,2.876000,40.400000,1.500000
2019-04-03,2.528000,2.935000,40.700000,0.300000
2019-04-04,2.513000,2.921000,40.800000,0.100000
2019-04-05,2.499000,2.905000,40.600000,-0.200000
2019-04-08,2.520000,2.926000,40.600000,0.000000
2019-04-09,2.502000,2.913000,41.100000,0.500000
2019-04-10,2.465000,2.891000,42.600000,1.500000
2019-04-11,2.499000,2.929000,43.000000,0.400000
2019-04-12,2.562000,2.974000,41.200000,-1.800000
2019-04-15,2.556000,2.969000,41.300000,0.100000
2019-04-16,2.592000,2.995000,40.300000,-1.000000
2019-04-17,2.594000,2.993000,39.900000,-0.400000
2019-04-18,2.560000,2.959000,39.900000,0.000000
2019-04-22,2.587000,2.990000,40.300000,0.400000
2019-04-23,2.569000,2.982000,41.300000,1.000000
2019-04-24,2.518000,2.936000,41.800000,0.500000
2019-04-25,2.534000,2.944000,41.000000,-0.800000
2019-04-26,2.500000,2.924000,42.400000,1.400000
2019-04-29,2.527000,2.955000,42.800000,0.400000
2019-04-30,2.504000,2.930000,42.600000,-0.200000
2019-05-01,2.502000,2.908000,40.600000,-2.000000
2019-05-02,2.545000,2.934000,38.900000,-1.700000
2019-05-03,2.530000,2.922000,39.200000,0.300000
2019-05-06,2.500000,2.908000,40.800000,1.600000
2019-05-07,2.448000,2.858000,41.000000,0.200000
2019-05-08,2.485000,2.895000,41.000000,0.000000
2019-05-09,2.453000,2.869000,41.600000,0.600000
2019-05-10,2.473000,2.890000,41.700000,0.100000
2019-05-13,2.403000,2.839000,43.600000,1.900000
2019-05-14,2.414000,2.851000,43.700000,0.100000
2019-05-15,2.377000,2.822000,44.500000,0.800000
2019-05-16,2.394000,2.833000,43.900000,-0.600000
2019-05-17,2.393000,2.825000,43.200000,-0.700000
2019-05-20,2.419000,2.839000,42.000000,-1.200000
2019-05-21,2.428000,2.845000,41.700000,-0.300000
2019-05-22,2.380000,2.807000,42.700000,1.000000
2019-05-23,2.322000,2.757000,43.500000,0.800000
2019-05-24,2.324000,2.752000,42.800000,-0.700000
2019-05-27,2.310000,2.735000,42.500000,-0.300000
2019-05-28,2.267000,2.705000,43.800000,1.300000
2019-05-29,2.262000,2.693000,43.100000,-0.700000
2019-05-30,2.217000,2.644000,42.700000,-0.400000
2019-05-31,2.133000,2.571000,43.800000,1.100000
2019-06-03,2.075000,2.538000,46.300000,2.500000
2019-06-04,2.121000,2.603000,48.200000,1.900000
2019-06-05,2.131000,2.644000,51.300000,3.100000
2019-06-06,2.121000,2.615000,49.400000,-1.900000
2019-06-07,2.084000,2.575000,49.100000,-0.300000
2019-06-10,2.150000,2.627000,47.700000,-1.400000
2019-06-11,2.145000,2.618000,47.300000,-0.400000
2019-06-12,2.122000,2.618000,49.600000,2.300000
2019-06-13,2.093000,2.600000,50.700000,1.100000
2019-06-14,2.084000,2.588000,50.400000,-0.300000
2019-06-17,2.091000,2.580000,48.900000,-1.500000
2019-06-18,2.058000,2.549000,49.100000,0.200000
2019-06-19,2.029000,2.540000,51.100000,2.000000
2019-06-20,2.023000,2.538000,51.500000,0.400000
2019-06-21,2.059000,2.586000,52.700000,1.200000
2019-06-24,2.018000,2.546000,52.800000,0.100000
2019-06-25,1.988000,2.523000,53.500000,0.700000
2019-06-26,2.050000,2.572000,52.200000,-1.300000
2019-06-27,2.014000,2.531000,51.700000,-0.500000
2019-06-28,2.007000,2.533000,52.600000,0.900000
2019-07-01,2.033000,2.553000,52.000000,-0.600000
2019-07-02,1.976000,2.504000,52.800000,0.800000
2019-07-03,1.953000,2.470000,51.700000,-1.100000
2019-07-04,1.948000,2.464000,51.600000,-0.100000
2019-07-05,2.039000,2.544000,50.500000,-1.100000
2019-07-08,2.048000,2.532000,48.400000,-2.100000
2019-07-09,2.072000,2.546000,47.400000,-1.000000
2019-07-10,2.061000,2.574000,51.300000,3.900000
2019-07-11,2.143000,2.661000,51.800000,0.500000
2019-07-12,2.124000,2.648000,52.400000,0.600000
2019-07-15,2.090000,2.610000,52.000000,-0.400000
2019-07-16,2.106000,2.614000,50.800000,-1.200000
2019-07-17,2.043000,2.556000,51.300000,0.500000
2019-07-18,2.026000,2.564000,53.800000,2.500000
2019-07-19,2.057000,2.581000,52.400000,-1.400000
2019-07-22,2.050000,2.573000,52.300000,-0.100000
2019-07-23,2.078000,2.616000,53.800000,1.500000
2019-07-24,2.050000,2.578000,52.800000,-1.000000
2019-07-25,2.083000,2.609000,52.600000,-0.200000
2019-07-26,2.074000,2.596000,52.200000,-0.400000
2019-07-29,2.063000,2.591000,52.800000,0.600000
2019-07-30,2.060000,2.580000,52.000000,-0.800000
2019-07-31,2.007000,2.521000,51.400000,-0.600000
2019-08-01,1.902000,2.449000,54.700000,3.300000
2019-08-02,1.843000,2.376000,53.300000,-1.400000
2019-08-05,1.718000,2.264000,54.600000,1.300000
2019-08-06,1.716000,2.241000,52.500000,-2.100000
2019-08-07,1.721000,2.242000,52.100000,-0.400000
2019-08-08,1.719000,2.229000,51.000000,-1.100000
2019-08-09,1.745000,2.259000,51.400000,0.400000
2019-08-12,1.640000,2.128000,48.800000,-2.600000
2019-08-13,1.702000,2.164000,46.200000,-2.600000
2019-08-14,1.583000,2.021000,43.800000,-2.400000
2019-08-15,1.502000,1.954000,45.200000,1.400000
2019-08-16,1.562000,2.044000,48.200000,3.000000
2019-08-19,1.608000,2.086000,47.800000,-0.400000
2019-08-20,1.552000,2.036000,48.400000,0.600000
2019-08-21,1.591000,2.074000,48.300000,-0.100000
2019-08-22,1.613000,2.104000,49.100000,0.800000
2019-08-23,1.533000,2.027000,49.400000,0.300000
2019-08-26,1.538000,2.042000,50.400000,1.000000
2019-08-27,1.474000,1.953000,47.900000,-2.500000
2019-08-28,1.468000,1.938000,47.000000,-0.900000
2019-08-29,1.496000,1.962000,46.600000,-0.400000
2019-08-30,1.499000,1.963000,46.400000,-0.200000
2019-09-02,1.506000,1.975000,46.900000,0.500000
2019-09-03,1.462000,1.953000,49.100000,2.200000
2019-09-04,1.471000,1.976000,50.500000,1.400000
2019-09-05,1.565000,2.054000,48.900000,-1.600000
2019-09-06,1.560000,2.025000,46.500000,-2.400000
2019-09-09,1.647000,2.131000,48.400000,1.900000
2019-09-10,1.744000,2.227000,48.300000,-0.100000
2019-09-11,1.745000,2.226000,48.100000,-0.200000
2019-09-12,1.778000,2.259000,48.100000,0.000000
2019-09-13,1.901000,2.375000,47.400000,-0.700000
2019-09-16,1.843000,2.315000,47.200000,-0.200000
2019-09-17,1.810000,2.272000,46.200000,-1.000000
2019-09-18,1.800000,2.251000,45.100000,-1.100000
2019-09-19,1.787000,2.230000,44.300000,-0.800000
2019-09-20,1.722000,2.159000,43.700000,-0.600000
2019-09-23,1.723000,2.171000,44.800000,1.100000
2019-09-24,1.652000,2.109000,45.700000,0.900000
2019-09-25,1.737000,2.188000,45.100000,-0.600000
2019-09-26,1.697000,2.145000,44.800000,-0.300000
2019-09-27,1.687000,2.131000,44.400000,-0.400000
2019-09-30,1.668000,2.114000,44.600000,0.200000
2019-10-01,1.635000,2.091000,45.600000,1.000000
2019-10-02,1.601000,2.088000,48.700000,3.100000
2019-10-03,1.534000,2.031000,49.700000,1.000000
2019-10-04,1.529000,2.014000,48.500000,-1.200000
2019-10-07,1.565000,2.053000,48.800000,0.300000
2019-10-08,1.532000,2.034000,50.200000,1.400000
2019-10-09,1.587000,2.086000,49.900000,-0.300000
2019-10-10,1.670000,2.160000,49.000000,-0.900000
2019-10-11,1.734000,2.197000,46.300000,-2.700000
2019-10-14,1.715000,2.180000,46.500000,0.200000
2019-10-15,1.771000,2.233000,46.200000,-0.300000
2019-10-16,1.745000,2.228000,48.300000,2.100000
2019-10-17,1.750000,2.233000,48.300000,0.000000
2019-10-18,1.754000,2.249000,49.500000,1.200000
2019-10-21,1.803000,2.292000,48.900000,-0.600000
2019-10-22,1.768000,2.256000,48.800000,-0.100000
2019-10-23,1.768000,2.255000,48.700000,-0.100000
2019-10-24,1.771000,2.264000,49.300000,0.600000
2019-10-25,1.799000,2.289000,49.000000,-0.300000
2019-10-28,1.845000,2.335000,49.000000,-0.000000
2019-10-29,1.837000,2.330000,49.300000,0.300000
2019-10-30,1.775000,2.257000,48.200000,-1.100000
2019-10-31,1.688000,2.173000,48.500000,0.300000
2019-11-01,1.714000,2.193000,47.900000,-0.600000
2019-11-04,1.781000,2.267000,48.600000,0.700000
2019-11-05,1.857000,2.336000,47.900000,-0.700000
2019-11-06,1.830000,2.317000,48.700000,0.800000
2019-11-07,1.929000,2.409000,48.000000,-0.700000
2019-11-08,1.945000,2.427000,48.200000,0.200000
2019-11-11,1.923000,2.408000,48.500000,0.300000
2019-11-12,1.928000,2.404000,47.600000,-0.900000
2019-11-13,1.891000,2.370000,47.900000,0.300000
2019-11-14,1.822000,2.303000,48.100000,0.200000
2019-11-15,1.836000,2.308000,47.200000,-0.900000
2019-11-18,1.815000,2.297000,48.200000,1.000000
2019-11-19,1.786000,2.251000,46.500000,-1.700000
