date,spy_close,vix_close,spy_ret_pct,vix_chg_pts,vix_chg_pct
2018-03-23,228.0364,24.87,-2.1315,1.53,6.5553
2018-03-26,234.2753,21.03,2.7359,-3.84,-15.4403
2018-03-27,230.2899,22.5,-1.7012,1.47,6.99
2018-03-28,229.6094,22.87,-0.2955,0.37,1.6444
2018-03-29,232.5433,19.97,1.2778,-2.9,-12.6804
2018-04-02,227.5239,23.62,-2.1585,3.65,18.2774
2018-04-03,230.44,21.1,1.2817,-2.52,-10.6689
2018-04-04,232.9056,20.06,1.0699,-1.04,-4.9289
2018-04-05,234.7437,18.94,0.7892,-1.12,-5.5832
2018-04-06,229.5122,21.49,-2.2286,2.55,13.4636
2018-04-09,230.6434,21.77,0.4929,0.28,1.3029
2018-04-10,234.3106,20.47,1.59,-1.3,-5.9715
2018-04-11,233.0824,20.24,-0.5242,-0.23,-1.1236
2018-04-12,234.9999,18.49,0.8227,-1.75,-8.6462
2018-04-13,234.3106,17.41,-0.2933,-1.08,-5.841
2018-04-16,236.2371,16.56,0.8222,-0.85,-4.8823
2018-04-17,238.7644,15.25,1.0698,-1.31,-7.9106
2018-04-18,238.9412,15.6,0.074,0.35,2.2951
2018-04-19,237.6156,15.96,-0.5548,0.36,2.3077
2018-04-20,235.6009,16.88,-0.8479,0.92,5.7644
2018-04-23,235.5655,16.34,-0.015,-0.54,-3.199
2018-04-24,232.393,18.02,-1.3467,1.68,10.2815
2018-04-25,232.9674,17.84,0.2472,-0.18,-0.9989
2018-04-26,235.3357,16.24,1.0166,-1.6,-8.9686
2018-04-27,235.5567,15.41,0.0939,-0.83,-5.1108
2018-04-30,233.7451,15.93,-0.7691,0.52,3.3744
2018-05-01,234.1604,15.49,0.1777,-0.44,-2.7621
2018-05-02,232.5874,15.97,-0.6718,0.48,3.0988
2018-05-03,232.0749,15.9,-0.2204,-0.07,-0.4383
2018-05-04,235.0795,14.77,1.2947,-1.13,-7.1069
2018-05-07,235.8748,14.75,0.3383,-0.02,-0.1354
2018-05-08,235.8748,14.71,0.0,-0.04,-0.2712
2018-05-09,238.1548,13.42,0.9666,-1.29,-8.7695
2018-05-10,240.3816,13.23,0.9351,-0.19,-1.4158
2018-05-11,241.1151,12.65,0.3051,-0.58,-4.384
2018-05-14,241.23,12.93,0.0477,0.28,2.2134
2018-05-15,239.5686,14.63,-0.6887,1.7,13.1477
2018-05-16,240.5759,13.42,0.4205,-1.21,-8.2707
2018-05-17,240.3728,13.43,-0.0844,0.01,0.0745
2018-05-18,239.7718,13.42,-0.25,-0.01,-0.0745
2018-05-21,241.5746,13.08,0.7519,-0.34,-2.5335
2018-05-22,240.903,13.22,-0.278,0.14,1.0703
2018-05-23,241.5657,12.58,0.2751,-0.64,-4.8412
2018-05-24,241.0709,12.53,-0.2048,-0.05,-0.3975
2018-05-25,240.4965,13.22,-0.2383,0.69,5.5068
2018-05-29,237.7305,17.02,-1.1501,3.8,28.7443
2018-05-30,240.903,14.94,1.3345,-2.08,-12.2209
2018-05-31,239.4272,15.43,-0.6126,0.49,3.2798
2018-06-01,241.7778,13.46,0.9818,-1.97,-12.7673
2018-06-04,242.9266,12.74,0.4751,-0.72,-5.3492
2018-06-05,243.1034,12.4,0.0728,-0.34,-2.6688
2018-06-06,245.1359,11.64,0.8361,-0.76,-6.129
2018-06-07,245.1095,12.13,-0.0108,0.49,4.2096
2018-06-08,245.834,12.18,0.2956,0.05,0.4122
2018-06-11,246.161,12.35,0.133,0.17,1.3957
2018-06-12,246.4791,12.34,0.1292,-0.01,-0.081
2018-06-13,245.6926,12.94,-0.3191,0.6,4.8622
2018-06-14,246.3111,12.12,0.2518,-0.82,-6.3369
2018-06-15,245.9969,11.98,-0.1275,-0.14,-1.1551
2018-06-18,245.4909,12.31,-0.2057,0.33,2.7546
2018-06-19,244.5501,13.35,-0.3832,1.04,8.4484
2018-06-20,244.9673,12.79,0.1706,-0.56,-4.1948
2018-06-21,243.4315,14.64,-0.6269,1.85,14.4644
2018-06-22,243.8754,13.77,0.1824,-0.87,-5.9426
2018-06-25,240.5557,17.33,-1.3613,3.56,25.8533
2018-06-26,241.0882,15.92,0.2214,-1.41,-8.1362
2018-06-27,239.091,17.91,-0.8284,1.99,12.5
2018-06-28,240.4579,16.85,0.5717,-1.06,-5.9185
2018-06-29,240.8042,16.09,0.144,-0.76,-4.5104
2018-07-02,241.319,15.6,0.2138,-0.49,-3.0454
2018-07-03,240.4668,16.14,-0.3531,0.54,3.4615
2018-07-05,242.4286,14.97,0.8158,-1.17,-7.2491
2018-07-06,244.4791,13.37,0.8458,-1.6,-10.688
2018-07-09,246.6805,12.69,0.9004,-0.68,-5.086
2018-07-10,247.5681,12.64,0.3598,-0.05,-0.394
2018-07-11,245.7573,13.63,-0.7315,0.99,7.8323
2018-07-12,247.9854,12.58,0.9066,-1.05,-7.7036
2018-07-13,248.1807,12.18,0.0788,-0.4,-3.1796
2018-07-16,247.9588,12.83,-0.0894,0.65,5.3366
2018-07-17,248.9618,12.06,0.4045,-0.77,-6.0016
2018-07-18,249.4855,12.1,0.2104,0.04,0.3317
2018-07-19,248.5446,12.87,-0.3772,0.77,6.3636
2018-07-20,248.2605,12.86,-0.1143,-0.01,-0.0777
2018-07-23,248.722,12.62,0.1859,-0.24,-1.8663
2018-07-24,249.9736,12.41,0.5032,-0.21,-1.664
2018-07-25,252.104,12.29,0.8523,-0.12,-0.967
2018-07-26,251.5092,12.14,-0.2359,-0.15,-1.2205
2018-07-27,249.805,13.03,-0.6776,0.89,7.3311
2018-07-30,248.5002,14.26,-0.5224,1.23,9.4398
2018-07-31,249.7251,12.83,0.4929,-1.43,-10.0281
2018-08-01,249.308,13.15,-0.167,0.32,2.4942
2018-08-02,250.666,12.19,0.5447,-0.96,-7.3004
2018-08-03,251.7402,11.64,0.4285,-0.55,-4.5119
2018-08-06,252.6633,11.27,0.3667,-0.37,-3.1787
2018-08-07,253.4977,10.93,0.3303,-0.34,-3.0169
2018-08-08,253.3911,10.85,-0.0421,-0.08,-0.7319
2018-08-09,253.0451,11.27,-0.1366,0.42,3.871
2018-08-10,251.3496,13.16,-0.67,1.89,16.7702
2018-08-13,250.4086,14.78,-0.3744,1.62,12.31
2018-08-14,252.0063,13.31,0.638,-1.47,-9.9459
2018-08-15,250.1246,14.64,-0.7467,1.33,9.9925
2018-08-16,252.1484,13.45,0.8091,-1.19,-8.1284
2018-08-17,253.0361,12.64,0.3521,-0.81,-6.0223
2018-08-20,253.5776,12.49,0.214,-0.15,-1.1867
2018-08-21,254.1722,12.86,0.2345,0.37,2.9624
2018-08-22,254.0214,12.25,-0.0593,-0.61,-4.7434
2018-08-23,253.684,12.41,-0.1328,0.16,1.3061
2018-08-24,255.2109,11.99,0.6019,-0.42,-3.3844
2018-08-27,257.2259,12.16,0.7895,0.17,1.4178
2018-08-28,257.3501,12.5,0.0483,0.34,2.7961
2018-08-29,258.7348,12.25,0.5381,-0.25,-2.0
2018-08-30,257.6874,13.53,-0.4048,1.28,10.449
2018-08-31,257.6963,12.86,0.0035,-0.67,-4.952
2018-09-04,257.2524,13.16,-0.1723,0.3,2.3328
2018-09-05,256.5601,13.91,-0.2691,0.75,5.6991
2018-09-06,255.7878,14.65,-0.301,0.74,5.3199
2018-09-07,255.2908,14.88,-0.1943,0.23,1.57
2018-09-10,255.7346,14.16,0.1739,-0.72,-4.8387
2018-09-11,256.5779,13.22,0.3297,-0.94,-6.6384
2018-09-12,256.64,13.14,0.0242,-0.08,-0.6051
2018-09-13,258.1578,12.37,0.5914,-0.77,-5.86
2018-09-14,258.2022,12.07,0.0172,-0.3,-2.4252
2018-09-17,256.8353,13.68,-0.5294,1.61,13.3389
2018-09-18,258.2288,12.79,0.5426,-0.89,-6.5059
2018-09-19,258.504,11.75,0.1066,-1.04,-8.1314
2018-09-20,260.599,11.8,0.8104,0.05,0.4255
2018-09-21,260.3609,11.68,-0.0914,-0.12,-1.0169
2018-09-24,259.4959,12.2,-0.3322,0.52,4.4521
2018-09-25,259.2552,12.42,-0.0928,0.22,1.8033
2018-09-26,258.4794,12.89,-0.2992,0.47,3.7842
2018-09-27,259.2016,12.41,0.2794,-0.48,-3.7238
2018-09-28,259.2285,12.12,0.0104,-0.29,-2.3368
2018-10-01,260.129,12.0,0.3474,-0.12,-0.9901
2018-10-02,259.9774,12.05,-0.0583,0.05,0.4167
2018-10-03,260.1202,11.61,0.0549,-0.44,-3.6515
2018-10-04,258.087,14.22,-0.7816,2.61,22.4806
2018-10-05,256.6425,14.82,-0.5597,0.6,4.2194
2018-10-08,256.6425,15.69,0.0,0.87,5.8704
2018-10-09,256.268,15.95,-0.1459,0.26,1.6571
2018-10-10,248.1537,22.96,-3.1663,7.01,43.9498
2018-10-11,242.6878,24.98,-2.2026,2.02,8.7979
2018-10-12,246.0583,21.31,1.3888,-3.67,-14.6918
2018-10-15,244.6763,21.3,-0.5616,-0.01,-0.0469
2018-10-16,250.0263,17.62,2.1865,-3.68,-17.277
2018-10-17,250.071,17.4,0.0179,-0.22,-1.2486
2018-10-18,246.4596,20.06,-1.4442,2.66,15.2874
2018-10-19,246.3258,19.89,-0.0543,-0.17,-0.8475
2018-10-22,245.2201,19.64,-0.4489,-0.25,-1.2569
2018-10-23,243.9718,20.71,-0.5091,1.07,5.4481
2018-10-24,236.5798,25.23,-3.0298,4.52,21.8252
2018-10-25,240.8242,24.22,1.794,-1.01,-4.0032
2018-10-26,236.5887,24.16,-1.7587,-0.06,-0.2477
2018-10-29,235.278,24.7,-0.554,0.54,2.2351
2018-10-30,238.7645,23.35,1.4819,-1.35,-5.4656
2018-10-31,241.3147,21.23,1.0681,-2.12,-9.0792
2018-11-01,243.8828,19.34,1.0642,-1.89,-8.9025
2018-11-02,242.4382,19.51,-0.5923,0.17,0.879
2018-11-05,243.7757,19.96,0.5517,0.45,2.3065
2018-11-06,245.3183,19.91,0.6328,-0.05,-0.2505
2018-11-07,250.5703,16.36,2.1409,-3.55,-17.8302
2018-11-08,250.1155,16.72,-0.1815,0.36,2.2005
2018-11-09,247.6723,17.36,-0.9768,0.64,3.8278
2018-11-12,243.0445,20.45,-1.8685,3.09,17.7995
2018-11-13,242.5897,20.02,-0.1871,-0.43,-2.1027
2018-11-14,240.9312,21.25,-0.6837,1.23,6.1439
2018-11-15,243.4458,19.98,1.0437,-1.27,-5.9765
2018-11-16,244.0788,18.14,0.26,-1.84,-9.2092
2018-11-19,239.9504,20.1,-1.6914,1.96,10.8049
2018-11-20,235.5097,22.48,-1.8507,2.38,11.8408
2018-11-21,236.3123,20.8,0.3408,-1.68,-7.4733
2018-11-23,234.7341,21.52,-0.6679,0.72,3.4615
2018-11-26,238.5237,18.9,1.6144,-2.62,-12.1747
2018-11-27,239.3262,19.02,0.3365,0.12,0.6349
2018-11-28,244.8368,18.49,2.3026,-0.53,-2.7865
2018-11-29,244.3018,18.79,-0.2185,0.3,1.6225
2018-11-30,245.7908,18.07,0.6095,-0.72,-3.8318
2018-12-03,249.0454,16.44,1.3241,-1.63,-9.0205
2018-12-04,240.9758,20.74,-3.2402,4.3,26.1557
2018-12-06,240.6102,21.19,-0.1517,0.45,2.1697
2018-12-07,235.0193,23.23,-2.3236,2.04,9.6272
2018-12-10,235.4653,22.64,0.1897,-0.59,-2.5398
2018-12-11,235.5187,21.76,0.0227,-0.88,-3.8869
2018-12-12,236.7047,21.46,0.5035,-0.3,-1.3787
2018-12-13,236.6244,20.65,-0.0339,-0.81,-3.7745
2018-12-14,232.2552,21.63,-1.8464,0.98,4.7458
2018-12-17,227.6987,24.52,-1.9619,2.89,13.3611
2018-12-18,227.4491,25.58,-0.1096,1.06,4.323
2018-12-19,224.0428,25.58,-1.4976,0.0,0.0
2018-12-20,220.3959,28.38,-1.6278,2.8,10.946
2018-12-21,215.8801,30.11,-2.0489,1.73,6.0958
2018-12-24,210.1759,36.07,-2.6423,5.96,19.7941
2018-12-26,220.795,30.41,5.0525,-5.66,-15.6917
2018-12-27,222.4901,29.96,0.7677,-0.45,-1.4798
2018-12-28,222.2031,28.34,-0.129,-1.62,-5.4072
2018-12-31,224.1493,25.42,0.8759,-2.92,-10.3035
2019-01-02,224.3825,23.22,0.1041,-2.2,-8.6546
2019-01-03,219.0282,25.45,-2.3863,2.23,9.6038
2019-01-04,226.3647,21.38,3.3496,-4.07,-15.9921
2019-01-07,228.1494,21.4,0.7884,0.02,0.0935
2019-01-08,230.293,20.47,0.9395,-0.93,-4.3458
2019-01-09,231.3693,19.98,0.4674,-0.49,-2.3937
2019-01-10,232.1854,19.5,0.3527,-0.48,-2.4024
2019-01-11,232.2751,18.19,0.0386,-1.31,-6.7179
2019-01-14,230.858,19.07,-0.6101,0.88,4.8378
2019-01-15,233.5038,18.6,1.1461,-0.47,-2.4646
2019-01-16,234.0689,19.04,0.242,0.44,2.3656
2019-01-17,235.8447,18.06,0.7587,-0.98,-5.1471
2019-01-18,238.9838,17.8,1.331,-0.26,-1.4396
2019-01-22,235.755,20.8,-1.3511,3.0,16.8539
2019-01-23,236.2483,19.52,0.2092,-1.28,-6.1538
2019-01-24,236.3739,18.89,0.0531,-0.63,-3.2275
2019-01-25,238.3739,17.42,0.8461,-1.47,-7.7819
2019-01-28,236.5623,18.87,-0.76,1.45,8.3238
2019-01-29,236.2483,19.13,-0.1327,0.26,1.3778
2019-01-30,239.9883,17.66,1.5831,-1.47,-7.6843
2019-01-31,242.096,16.57,0.8782,-1.09,-6.1721
2019-02-01,242.2126,16.14,0.0482,-0.43,-2.5951
2019-02-04,243.9167,15.73,0.7036,-0.41,-2.5403
2019-02-05,244.9392,15.57,0.4192,-0.16,-1.0172
2019-02-06,244.6163,15.38,-0.1318,-0.19,-1.2203
2019-02-07,242.2844,16.37,-0.9533,0.99,6.4369
2019-02-08,242.5804,15.72,0.1222,-0.65,-3.9707
2019-02-11,242.7148,15.97,0.0554,0.25,1.5903
2019-02-12,245.8361,15.43,1.286,-0.54,-3.3813
2019-02-13,246.6342,15.65,0.3246,0.22,1.4258
2019-02-14,246.0872,16.22,-0.2218,0.57,3.6422
2019-02-15,248.7689,14.91,1.0898,-1.31,-8.0764
2019-02-19,249.1993,14.88,0.173,-0.03,-0.2012
2019-02-20,249.7016,14.02,0.2016,-0.86,-5.7796
2019-02-21,248.8137,14.46,-0.3556,0.44,3.1384
2019-02-22,250.3563,13.51,0.62,-0.95,-6.5698
2019-02-25,250.6971,14.85,0.1361,1.34,9.9186
2019-02-26,250.5177,15.17,-0.0716,0.32,2.1549
2019-02-27,250.4101,14.7,-0.0429,-0.47,-3.0982
2019-02-28,249.9438,14.78,-0.1862,0.08,0.5442
2019-03-01,251.5043,13.57,0.6244,-1.21,-8.1867
2019-03-04,250.5895,14.63,-0.3637,1.06,7.8114
2019-03-05,250.2487,14.74,-0.136,0.11,0.7519
2019-03-06,248.733,15.74,-0.6057,1.0,6.7843
2019-03-07,246.6521,16.59,-0.8366,0.85,5.4003
2019-03-08,246.1589,16.05,-0.2,-0.54,-3.255
2019-03-11,249.7285,14.33,1.4501,-1.72,-10.7165
2019-03-12,250.6703,13.77,0.3771,-0.56,-3.9079
2019-03-13,252.3294,13.41,0.6619,-0.36,-2.6144
2019-03-14,252.168,13.5,-0.064,0.09,0.6711
2019-03-15,253.4139,12.88,0.494,-0.62,-4.5926
2019-03-18,254.3326,13.1,0.3626,0.22,1.7081
2019-03-19,254.3958,13.56,0.0248,0.46,3.5115
2019-03-20,253.6301,13.91,-0.301,0.35,2.5811
2019-03-21,256.4948,13.63,1.1295,-0.28,-2.0129
2019-03-22,251.5582,16.48,-1.9246,2.85,20.9098
2019-03-25,251.369,16.33,-0.0752,-0.15,-0.9102
2019-03-26,253.2426,14.68,0.7454,-1.65,-10.1041
2019-03-27,251.9184,15.15,-0.5229,0.47,3.2016
2019-03-28,252.8734,14.43,0.3791,-0.72,-4.7525
2019-03-29,254.4679,13.71,0.6305,-0.72,-4.9896
2019-04-01,257.4856,13.4,1.1859,-0.31,-2.2611
2019-04-02,257.6118,13.36,0.049,-0.04,-0.2985
2019-04-03,258.0172,13.74,0.1574,0.38,2.8443
2019-04-04,258.7017,13.58,0.2653,-0.16,-1.1645
2019-04-05,259.9539,12.82,0.484,-0.76,-5.5965
2019-04-08,260.1522,13.18,0.0763,0.36,2.8081
2019-04-09,258.8189,14.28,-0.5125,1.1,8.346
2019-04-10,259.7017,13.3,0.3411,-0.98,-6.8627
2019-04-11,259.6296,13.02,-0.0278,-0.28,-2.1053
2019-04-12,261.3862,12.01,0.6766,-1.01,-7.7573
2019-04-15,261.2151,12.32,-0.0655,0.31,2.5812
2019-04-16,261.3862,12.18,0.0655,-0.14,-1.1364
2019-04-17,260.7467,12.6,-0.2447,0.42,3.4483
2019-04-18,261.2601,12.09,0.1969,-0.51,-4.0476
2019-04-22,261.4854,12.42,0.0862,0.33,2.7295
2019-04-23,263.8365,12.28,0.8992,-0.14,-1.1272
2019-04-24,263.251,13.14,-0.2219,0.86,7.0033
2019-04-25,263.0889,13.25,-0.0616,0.11,0.8371
2019-04-26,264.314,12.73,0.4656,-0.52,-3.9245
2019-04-29,264.7284,13.11,0.1568,0.38,2.9851
2019-04-30,264.8634,13.12,0.051,0.01,0.0763
2019-05-01,262.8727,14.8,-0.7516,1.68,12.8049
2019-05-02,262.3051,14.42,-0.2159,-0.38,-2.5676
2019-05-03,264.8725,12.87,0.9788,-1.55,-10.749
2019-05-06,263.7826,15.44,-0.4115,2.57,19.9689
2019-05-07,259.3773,19.32,-1.67,3.88,25.1295
2019-05-08,259.017,19.4,-0.1389,0.08,0.4141
2019-05-09,258.2334,19.1,-0.3025,-0.3,-1.5464
2019-05-10,259.5306,16.04,0.5024,-3.06,-16.0209
2019-05-13,253.0085,20.55,-2.513,4.51,28.1172
2019-05-14,255.2965,18.06,0.9043,-2.49,-12.1168
2019-05-15,256.792,16.44,0.5858,-1.62,-8.9701
2019-05-16,259.1702,15.29,0.9261,-1.15,-6.9951
2019-05-17,257.4946,15.96,-0.6465,0.67,4.3819
2019-05-20,255.7921,16.31,-0.6612,0.35,2.193
2019-05-21,258.0982,14.95,0.9015,-1.36,-8.3384
2019-05-22,257.3055,14.75,-0.3071,-0.2,-1.3378
2019-05-23,254.1616,16.92,-1.2219,2.17,14.7119
2019-05-24,254.7381,15.85,0.2268,-1.07,-6.3239
2019-05-28,252.3689,17.5,-0.9301,1.65,10.4101
2019-05-29,250.6753,17.9,-0.6711,0.4,2.2857
2019-05-30,251.36,17.3,0.2731,-0.6,-3.352
2019-05-31,247.9728,18.71,-1.3475,1.41,8.1503
2019-06-03,247.3423,18.86,-0.2543,0.15,0.8017
2019-06-04,252.7112,16.97,2.1707,-1.89,-10.0212
2019-06-05,254.9003,16.09,0.8662,-0.88,-5.1856
2019-06-06,256.5577,15.93,0.6502,-0.16,-0.9944
2019-06-07,259.1252,16.3,1.0008,0.37,2.3227
2019-06-10,260.3142,15.94,0.4589,-0.36,-2.2086
2019-06-11,260.2512,15.99,-0.0242,0.05,0.3137
2019-06-12,259.7918,15.91,-0.1765,-0.08,-0.5003
2019-06-13,260.8637,15.82,0.4126,-0.09,-0.5657
2019-06-14,260.5755,15.28,-0.1105,-0.54,-3.4134
2019-06-17,260.6747,15.35,0.0381,0.07,0.4581
2019-06-18,263.4041,15.15,1.0471,-0.2,-1.3029
2019-06-19,263.9988,14.33,0.2258,-0.82,-5.4125
2019-06-20,266.521,14.75,0.9554,0.42,2.9309
2019-06-21,266.1336,15.4,-0.1453,0.65,4.4068
2019-06-24,265.8078,15.26,-0.1224,-0.14,-0.9091
2019-06-25,263.2007,16.28,-0.9808,1.02,6.6841
2019-06-26,262.9382,16.21,-0.0997,-0.07,-0.43
2019-06-27,263.8706,15.82,0.3546,-0.39,-2.4059
2019-06-28,265.2284,15.08,0.5146,-0.74,-4.6776
2019-07-01,267.6363,14.06,0.9079,-1.02,-6.7639
2019-07-02,268.3333,12.93,0.2604,-1.13,-8.037
2019-07-03,270.4786,12.57,0.7995,-0.36,-2.7842
2019-07-05,270.1709,13.28,-0.1138,0.71,5.6484
2019-07-08,268.6863,13.96,-0.5495,0.68,5.1205
2019-07-09,269.0212,14.09,0.1246,0.13,0.9312
2019-07-10,270.3066,13.03,0.4778,-1.06,-7.5231
2019-07-11,270.9403,12.93,0.2344,-0.1,-0.7675
2019-07-12,272.1532,12.39,0.4477,-0.54,-4.1763
2019-07-15,272.2438,12.68,0.0333,0.29,2.3406
2019-07-16,271.3658,12.86,-0.3225,0.18,1.4196
2019-07-17,269.5192,13.97,-0.6805,1.11,8.6314
2019-07-18,270.5058,13.53,0.3661,-0.44,-3.1496
2019-07-19,269.0032,14.45,-0.5555,0.92,6.7997
2019-07-22,269.6639,13.53,0.2456,-0.92,-6.3668
2019-07-23,271.592,12.61,0.715,-0.92,-6.7997
2019-07-24,272.8684,12.07,0.47,-0.54,-4.2823
2019-07-25,271.5648,12.74,-0.4777,0.67,5.551
2019-07-26,273.3844,12.16,0.67,-0.58,-4.5526
2019-07-29,272.8865,12.83,-0.1821,0.67,5.5099
2019-07-30,272.2166,13.94,-0.2455,1.11,8.6516
2019-07-31,269.2384,16.12,-1.094,2.18,15.6385
2019-08-01,266.8939,17.87,-0.8708,1.75,10.8561
2019-08-02,264.8843,17.61,-0.7529,-0.26,-1.455
2019-08-05,256.9185,24.59,-3.0073,6.98,39.6366
2019-08-06,260.5212,20.17,1.4023,-4.42,-17.9748
2019-08-07,260.6751,19.49,0.0591,-0.68,-3.3713
2019-08-08,265.7897,16.91,1.962,-2.58,-13.2376
2019-08-09,263.9792,17.97,-0.6812,1.06,6.2685
2019-08-12,260.7657,21.09,-1.2173,3.12,17.3623
2019-08-13,264.821,17.52,1.5552,-3.57,-16.9275
2019-08-14,256.9909,22.1,-2.9568,4.58,26.1416
2019-08-15,257.6699,21.18,0.2642,-0.92,-4.1629
2019-08-16,261.4717,18.47,1.4755,-2.71,-12.7951
2019-08-19,264.6218,16.88,1.2047,-1.59,-8.6086
2019-08-20,262.5943,17.5,-0.7662,0.62,3.673
2019-08-21,264.7305,15.8,0.8135,-1.7,-9.7143
2019-08-22,264.649,16.68,-0.0308,0.88,5.5696
2019-08-23,257.8509,19.87,-2.5687,3.19,19.1247
2019-08-26,260.7023,19.32,1.1058,-0.55,-2.768
2019-08-27,259.6794,20.31,-0.3924,0.99,5.1242
2019-08-28,261.508,19.35,0.7042,-0.96,-4.7267
2019-08-29,264.8481,17.88,1.2773,-1.47,-7.5969
2019-08-30,264.7305,18.98,-0.0444,1.1,6.1521
2019-09-03,263.1826,19.66,-0.5847,0.68,3.5827
2019-09-04,266.1698,17.33,1.135,-2.33,-11.8515
2019-09-05,269.5915,16.27,1.2855,-1.06,-6.1166
2019-09-06,269.7997,15.0,0.0772,-1.27,-7.8058
2019-09-09,269.9356,15.27,0.0503,0.27,1.8
2019-09-10,269.8721,15.2,-0.0235,-0.07,-0.4584
2019-09-11,271.7912,14.61,0.7111,-0.59,-3.8816
2019-09-12,272.7327,14.22,0.3464,-0.39,-2.6694
2019-09-13,272.5516,13.74,-0.0664,-0.48,-3.3755
2019-09-16,271.7097,14.67,-0.3089,0.93,6.7686
2019-09-17,272.3978,14.44,0.2532,-0.23,-1.5678
2019-09-18,272.5606,13.95,0.0598,-0.49,-3.3934
2019-09-19,272.5426,14.05,-0.0066,0.1,0.7168
2019-09-20,271.2548,15.32,-0.4725,1.27,9.0391
2019-09-23,271.1912,14.91,-0.0235,-0.41,-2.6762
2019-09-24,269.0632,17.05,-0.7847,2.14,14.3528
2019-09-25,270.6546,15.96,0.5914,-1.09,-6.393
2019-09-26,270.0908,16.07,-0.2083,0.11,0.6892
2019-09-27,268.6357,17.22,-0.5387,1.15,7.1562
2019-09-30,269.8816,16.24,0.4638,-0.98,-5.6911
2019-10-01,266.6714,18.56,-1.1895,2.32,14.2857
2019-10-02,261.9608,20.56,-1.7664,2.0,10.7759
2019-10-03,264.1069,19.12,0.8193,-1.44,-7.0039
2019-10-04,267.6809,17.04,1.3533,-2.08,-10.8787
2019-10-07,266.5259,17.86,-0.4315,0.82,4.8122
2019-10-08,262.3882,20.28,-1.5525,2.42,13.5498
2019-10-09,264.8799,18.64,0.9496,-1.64,-8.0868
2019-10-10,266.6714,17.57,0.6763,-1.07,-5.7403
2019-10-11,269.436,15.58,1.0367,-1.99,-11.3261
2019-10-14,269.136,14.57,-0.1114,-1.01,-6.4827
2019-10-15,271.8005,13.54,0.99,-1.03,-7.0693
2019-10-16,271.3639,13.68,-0.1606,0.14,1.034
2019-10-17,272.1642,13.79,0.2949,0.11,0.8041
2019-10-18,270.9729,14.25,-0.4377,0.46,3.3358
2019-10-21,272.8099,14.0,0.6779,-0.25,-1.7544
2019-10-22,271.9187,14.46,-0.3267,0.46,3.2857
2019-10-23,272.7098,14.01,0.291,-0.45,-3.112
2019-10-24,273.1555,13.71,0.1634,-0.3,-2.1413
2019-10-25,274.274,12.65,0.4095,-1.06,-7.7316
2019-10-28,275.8199,13.11,0.5636,0.46,3.6364
2019-10-29,275.7381,13.2,-0.0297,0.09,0.6865
2019-10-30,276.5839,12.33,0.3067,-0.87,-6.5909
2019-10-31,275.8472,13.22,-0.2663,0.89,7.2182
2019-11-01,278.4026,12.3,0.9264,-0.92,-6.9592
2019-11-04,279.5212,12.83,0.4018,0.53,4.3089
2019-11-05,279.2121,13.1,-0.1106,0.27,2.1044
2019-11-06,279.2757,12.62,0.0228,-0.48,-3.6641
2019-11-07,280.2578,12.73,0.3517,0.11,0.8716
2019-11-08,280.9489,12.07,0.2466,-0.66,-5.1846
2019-11-11,280.4124,12.69,-0.191,0.62,5.1367
2019-11-12,281.0035,12.68,0.2108,-0.01,-0.0788
2019-11-13,281.0945,13.0,0.0324,0.32,2.5237
2019-11-14,281.5037,13.05,0.1456,0.05,0.3846
2019-11-15,283.5408,12.05,0.7237,-1.0,-7.6628
2019-11-18,283.7498,12.46,0.0737,0.41,3.4025
2019-11-19,283.6681,12.86,-0.0288,0.4,3.2103
2019-11-20,282.6132,12.78,-0.3719,-0.08,-0.6221
2019-11-21,282.1584,13.13,-0.1609,0.35,2.7387
2019-11-22,282.7859,12.34,0.2224,-0.79,-6.0168
2019-11-25,284.9776,11.87,0.775,-0.47,-3.8088
2019-11-26,285.6232,11.54,0.2266,-0.33,-2.7801
2019-11-27,286.8964,11.75,0.4458,0.21,1.8198
2019-11-29,285.8325,12.62,-0.3709,0.87,7.4043
2019-12-02,283.4043,14.91,-0.8495,2.29,18.1458
2019-12-03,281.5037,15.96,-0.6706,1.05,7.0423
2019-12-04,283.2407,14.8,0.617,-1.16,-7.2682
2019-12-05,283.7498,14.52,0.1797,-0.28,-1.8919
2019-12-06,286.3416,13.62,0.9134,-0.9,-6.1984
2019-12-09,285.4414,15.86,-0.3144,2.24,16.4464
2019-12-10,285.1231,15.68,-0.1115,-0.18,-1.1349
2019-12-11,285.9325,14.99,0.2839,-0.69,-4.4005
2019-12-12,288.3969,13.94,0.8619,-1.05,-7.0047
2019-12-13,288.5699,12.63,0.06,-1.31,-9.3974
2019-12-16,290.5521,12.14,0.6869,-0.49,-3.8796
2019-12-17,290.6158,12.29,0.0219,0.15,1.2356
2019-12-18,290.634,12.58,0.0063,0.29,2.3596
2019-12-19,291.8254,12.5,0.4099,-0.08,-0.6359
2019-12-20,293.1048,12.51,0.4384,0.01,0.08
2019-12-23,293.5526,12.61,0.1528,0.1,0.7994
2019-12-24,293.5618,12.67,0.0031,0.06,0.4758
2019-12-26,295.1245,12.65,0.5323,-0.02,-0.1579
2019-12-27,295.0513,13.43,-0.0248,0.78,6.166
2019-12-30,293.4246,14.82,-0.5513,1.39,10.35
